728	699	751	727	729	720	725	721	751	765	749	731	715	711	752	707	721	743	748	733	712	710	717	714	715	716	699	709	728	738	728	701	712	706	720	713	719	738	718	753	733	747	737	737	706	739	679	712	700	702	666	718	707	758	727	702	719	729	699	699	717	695	714	739	693	715	740	758	744	741	702	711	687	719	750	722	722	724	667	747	732	772	735	701	718	754	728	732	746	756	725	736	746	701	721	743	720	717	740	770	739	692	709	740	788	846	813	800	692	510	381	470	532	932	877	747	901	844	756	725	742	772	780	750	770	738	768	766	755	748	743	725	781	778	716	737	736	800	761	773	782	811	749	729	775	812	799	792	732	737	754	780	781	732	746	697	753	749	774	743	761	744	751	807	816	798	793	774	657	472	351	347	433	574	716	783	903	977	964	895	853	803	785	776	772	758	752	745	774	796	771	598	506	547	695	807	803	739	774	766	742	787	760	756	774	769	769	769	758	766	788	776	767	787	761	741	778	752	728	716	735	896	1053	1148	1008	663	514	528	804	1009	887	845	840	821	809	812	771	826	770	821	777	711	709	752	744	787	798	813	786	771	797	774	794	793	793	801	805	770	819	865	721	541	474	649	807	868	751	789	776	779	786	781	798	771	748	793	790	792	776	761	754	812	806	794	784	780	754	796	829	769	805	778	789	770	777	768	780	812	800	767	754	768	779	769	781	781	805	797	792	876	850	840	806	817	810	873	865	875	837	693	579	406	463	614	712	853	896	893	896	864	850	865	819	684	512	415	430	623	814	906	962	942	877	809	872	841	863	855	879	915	934	912	847	690	487	437	497	610	828	903	903	855	839	790	834	850	809	829	803	807	788	775	822	780	837	813	829	773	754	815	781	855	873	866	876	844	840	877	863	813	817	810	830	787	730	750	732	738	718	744	769	734	755	803	774	773	753	788	772	800	790	793	782	771	796	821	796	818	787	810	792	776	806	798	796	811	796	814	793	807	825	816	822	823	821	826	848	818	822	862	879	817	794	816	815	847	828	874	877	828	849	835	836	856	832	840	859	868	821	847	868	822	837	873	825	900	879	861	877	870	906	905	878	869	876	907	885	878	868	887	862	861	878	891	848	894	851	904	872	862	894	948	884	879	897	835	878	827	850	859	867	819	821	871	856	856	846	840	801	871	880	863
730	696	739	764	720	711	758	725	728	734	713	732	708	725	733	727	727	730	738	773	682	728	736	741	694	733	731	693	719	731	746	755	707	748	719	708	740	735	692	710	714	747	716	729	727	735	718	717	708	731	683	690	681	690	730	740	695	719	734	719	708	732	712	665	712	714	675	719	747	758	735	713	727	693	742	740	733	725	739	755	725	740	758	696	735	737	747	730	722	738	736	713	688	732	712	729	729	717	729	767	721	688	707	730	831	813	860	757	734	575	444	444	512	977	777	773	902	838	770	760	780	779	759	766	723	729	778	766	724	725	722	737	797	756	758	712	735	753	726	746	745	765	748	752	712	774	822	763	780	720	754	758	740	763	765	714	704	701	667	769	769	739	719	744	793	787	780	789	729	537	421	356	411	567	698	767	857	920	958	910	893	863	882	857	781	776	808	820	818	834	829	789	704	716	816	817	799	749	776	788	742	790	740	774	752	777	775	776	757	761	773	774	731	710	758	749	750	735	726	699	693	777	972	1084	1104	931	751	734	810	853	837	858	756	790	788	809	813	841	809	783	775	738	745	791	797	767	769	811	794	778	801	816	802	846	807	770	793	796	816	884	736	513	476	629	854	861	787	786	781	769	752	780	765	800	791	800	766	791	763	778	742	763	798	798	801	812	819	781	796	775	793	806	817	789	796	755	798	769	768	798	920	805	823	778	811	788	804	799	792	818	813	818	845	841	826	877	864	903	774	578	619	448	447	525	723	811	894	899	880	874	843	861	826	719	509	435	451	623	782	914	934	977	854	864	838	858	861	855	874	921	944	904	849	687	514	453	520	625	838	907	882	860	833	796	798	797	837	804	800	793	796	818	778	810	799	840	823	829	815	772	845	821	827	793	860	880	854	870	933	880	852	847	890	837	836	845	847	801	808	867	824	828	845	877	837	842	833	856	842	876	842	855	879	852	843	863	859	889	878	864	880	865	819	857	865	860	874	888	840	894	842	876	863	880	905	930	878	865	905	853	855	869	885	896	880	893	887	900	890	913	905	881	924	904	904	921	926	905	895	913	929	899	925	927	921	937	884	945	935	947	940	935	927	933	917	918	905	928	905	936	888	907	881	942	917	906	924	888	932	911	925	961	947	911	939	927	936	915	905	915	905	865	880	891	919	918	889	901	882	910	921	891
746	749	713	692	734	728	718	727	740	710	718	736	716	692	726	755	686	731	737	735	695	731	739	703	729	666	738	713	698	730	718	731	687	742	733	743	737	702	741	721	699	732	705	714	688	710	738	732	707	717	706	729	708	701	718	702	710	718	710	687	703	703	686	667	852	746	652	705	757	754	728	711	715	701	727	729	693	716	711	752	711	707	719	722	734	723	722	740	691	731	727	712	728	709	715	719	743	747	726	787	752	713	737	769	800	849	797	782	731	576	468	461	557	675	709	789	865	848	755	782	762	796	736	752	721	738	750	764	748	677	638	632	753	784	765	744	742	715	751	752	756	807	756	765	685	732	741	743	739	740	795	724	764	723	746	731	747	744	726	785	758	719	720	724	804	782	764	785	719	640	436	358	376	473	591	758	762	839	925	938	943	939	910	889	839	841	890	855	815	846	881	883	884	877	857	873	861	791	839	825	777	790	800	784	761	766	762	759	805	797	776	769	748	755	777	785	773	793	798	760	710	755	862	1070	1123	1113	1024	969	912	834	831	795	772	771	793	769	755	800	760	778	748	796	765	774	750	759	788	776	753	780	786	768	801	789	813	803	784	820	822	890	840	669	636	743	928	855	789	792	795	823	833	756	818	761	800	802	805	782	819	836	840	788	792	789	782	824	812	829	789	790	793	771	825	814	792	770	776	799	821	790	859	798	828	790	806	781	762	792	785	791	820	821	805	793	850	852	879	937	930	843	697	461	421	487	663	790	877	936	874	899	840	854	827	725	511	412	486	582	787	885	946	968	905	853	844	858	869	860	878	874	904	941	849	673	520	433	495	619	813	871	919	827	834	822	819	811	790	788	768	781	801	829	791	795	797	799	796	818	819	811	833	831	818	786	889	845	834	868	916	899	917	891	881	882	909	856	872	837	868	913	841	905	918	908	872	905	909	868	937	884	855	881	876	881	887	883	897	907	918	890	943	898	921	888	927	914	907	924	890	911	884	936	907	886	901	929	924	946	922	876	921	929	903	898	917	961	941	927	923	948	914	901	896	937	916	921	925	945	938	948	933	929	940	916	905	904	941	961	946	935	906	970	945	938	973	969	929	931	951	887	928	919	921	928	960	955	914	896	922	939	898	917	931	935	953	946	944	953	955	910	934	952	940	897	953	920	916	905	923	901	902	927
720	753	736	674	690	689	729	732	737	703	705	665	748	748	712	715	749	759	759	729	721	764	656	660	750	672	712	708	728	760	719	730	721	710	750	763	730	736	701	685	707	757	767	727	724	707	736	767	717	728	708	713	732	716	721	724	732	718	688	718	729	755	729	715	740	683	622	659	719	741	675	701	715	696	708	722	711	702	688	691	705	727	720	738	734	740	709	758	753	705	733	724	674	694	679	719	711	738	744	745	706	741	719	726	780	834	841	799	742	592	481	479	551	638	719	817	839	796	789	772	774	755	776	709	719	730	706	807	739	635	554	600	688	773	785	825	734	722	766	811	753	760	737	763	719	734	752	717	742	760	739	778	774	739	749	751	735	768	711	760	785	731	735	732	793	821	821	778	758	682	529	424	354	390	500	605	716	772	852	813	899	899	892	880	821	836	816	856	833	815	817	852	860	850	878	843	815	828	832	771	753	782	830	846	808	777	795	789	840	849	793	784	777	795	822	826	833	843	845	805	786	755	821	1001	1139	1221	1143	1032	968	843	812	782	756	762	771	792	788	781	791	755	819	838	744	805	765	769	790	733	758	814	772	770	791	748	760	760	764	720	804	819	807	827	829	876	874	761	800	770	876	888	796	730	818	802	827	820	788	810	815	859	833	802	819	816	812	831	831	868	835	829	826	794	840	834	817	816	819	780	806	801	829	812	807	820	796	793	795	784	813	812	815	831	808	788	850	893	910	1007	946	941	727	501	424	470	618	761	889	958	900	872	855	854	794	682	519	415	453	593	726	883	981	937	901	805	850	898	894	851	880	849	955	908	844	659	509	434	494	630	809	889	875	861	822	810	806	785	757	736	898	865	774	833	774	767	812	798	797	796	842	789	793	832	830	831	814	820	829	861	897	877	851	881	823	890	883	906	863	890	888	906	925	909	911	871	904	923	919	934	933	908	901	952	923	907	898	941	906	911	886	924	956	929	896	921	922	897	949	909	903	876	909	949	919	920	900	935	910	950	914	919	900	934	892	883	947	934	882	905	885	928	905	899	907	901	902	914	907	935	899	871	919	916	892	860	861	925	881	892	866	857	908	899	905	916	865	938	920	874	901	879	872	858	883	894	945	904	852	896	911	903	890	822	860	890	891	906	896	883	907	879	884	895	897	876	883	860	786	812	845	899	868	845
786	738	739	711	752	745	704	684	719	705	671	697	733	756	708	723	705	732	739	734	702	724	725	740	759	719	739	719	719	711	746	697	727	725	746	743	665	704	678	715	674	707	742	672	673	751	727	727	700	721	741	726	752	749	725	710	737	769	693	730	719	717	730	760	747	692	675	691	724	751	680	729	722	672	732	694	753	710	698	720	747	736	706	717	741	716	723	801	731	739	718	716	724	729	719	714	703	747	708	713	690	737	689	715	797	853	821	774	758	610	512	471	582	624	691	783	840	786	791	785	777	792	795	750	760	753	732	898	762	604	590	645	722	777	823	772	754	704	730	750	760	715	767	749	744	767	769	742	736	797	777	748	756	731	731	744	774	742	723	774	752	742	749	731	750	793	819	800	809	713	571	450	343	337	382	498	616	739	753	797	805	830	820	796	777	790	795	779	774	729	776	763	780	793	804	792	796	797	775	754	832	796	779	798	769	765	785	813	822	821	829	841	850	895	869	823	808	838	869	868	867	792	820	903	1073	1224	1280	1168	1031	889	821	839	831	800	801	840	844	806	800	826	807	815	831	804	825	803	815	803	783	819	680	679	805	824	756	756	747	762	792	793	858	879	866	813	831	809	814	737	783	783	764	747	742	806	761	767	762	773	782	786	809	774	785	812	797	811	842	857	863	855	736	764	829	806	839	853	829	852	816	827	852	837	833	838	810	835	842	800	798	811	837	831	822	820	872	872	955	939	909	963	832	605	450	492	583	725	845	913	885	882	933	825	792	722	530	431	455	575	764	888	925	915	882	864	867	893	887	858	843	890	903	888	864	667	500	425	476	615	793	891	893	877	816	816	771	852	802	745	867	880	729	798	798	801	783	822	827	819	841	824	769	845	828	819	820	791	834	807	846	780	803	792	811	845	839	842	814	833	901	892	851	872	883	839	852	849	861	883	875	852	865	872	865	853	827	881	888	876	895	833	860	896	852	832	857	834	889	854	861	860	885	867	836	861	842	887	862	881	867	865	858	843	845	805	863	888	849	852	886	846	874	875	834	854	877	839	838	837	813	841	830	860	827	868	832	852	876	839	829	845	890	847	893	849	832	857	873	883	893	909	876	844	857	907	867	888	863	892	873	874	808	834	828	860	868	853	839	848	873	824	858	831	849	851	864	748	827	1033	835	861	830	854
735	750	737	738	742	760	701	676	733	701	697	740	753	734	717	741	741	707	733	755	718	728	725	722	708	716	732	727	720	703	712	707	717	760	729	712	673	761	817	788	708	703	740	700	718	751	697	751	703	761	729	749	723	708	759	688	734	717	701	743	759	692	718	759	748	770	739	724	732	740	707	718	725	711	724	724	712	704	733	754	759	751	708	706	742	707	756	719	752	726	715	734	712	736	695	694	719	746	781	760	685	706	720	771	801	825	803	810	725	614	509	472	562	647	720	756	825	783	762	785	764	789	785	754	754	753	699	800	703	657	678	713	735	751	808	793	723	739	745	741	744	749	747	742	735	771	772	779	749	738	754	767	752	743	745	736	726	760	743	733	773	756	757	748	749	786	820	795	768	750	655	560	438	334	356	338	457	568	643	698	713	728	735	760	737	730	705	723	707	780	875	731	720	720	736	747	749	768	756	723	755	762	762	832	792	828	805	818	824	845	822	807	875	908	920	849	860	865	841	863	855	834	797	790	932	1097	1211	1148	1090	959	901	842	889	895	866	878	827	858	834	851	852	865	872	840	835	850	844	878	809	842	717	733	833	801	834	794	807	777	817	804	854	869	833	808	799	813	807	782	751	796	829	785	735	767	797	751	777	775	747	788	756	755	753	784	766	772	801	727	762	778	692	938	1026	733	758	811	758	797	767	831	811	776	829	813	792	821	837	814	839	946	967	864	826	817	836	904	960	959	969	944	869	652	500	443	537	700	809	858	890	878	861	870	799	705	541	410	411	525	736	866	948	923	909	880	879	910	897	855	887	871	908	885	836	648	508	433	482	652	785	905	905	893	836	799	752	925	967	739	763	739	774	787	823	790	797	838	816	812	849	846	797	836	802	826	810	839	848	813	842	837	759	771	798	795	803	790	822	836	851	840	837	842	834	838	825	818	858	845	835	815	860	806	818	874	873	907	896	897	883	809	850	863	809	835	859	845	800	833	854	854	840	873	835	841	822	856	791	836	867	822	833	824	832	839	819	842	862	834	844	859	825	863	836	816	874	850	876	825	782	796	809	847	836	852	845	848	871	868	848	819	862	832	837	904	810	848	859	860	888	873	843	843	847	852	872	870	876	894	865	815	896	831	835	837	879	830	831	866	837	801	847	847	869	794	808	773	932	1095	782	812	822	841
710	714	729	749	737	726	712	718	726	724	742	738	733	747	695	766	697	704	723	747	738	740	725	671	725	720	751	744	710	744	715	731	735	729	731	674	666	769	892	881	682	669	746	746	751	732	725	728	723	741	739	728	734	672	793	727	729	763	724	722	732	706	723	733	723	701	691	784	734	716	730	722	700	750	730	728	730	718	766	744	720	731	767	738	744	719	731	705	704	724	744	733	721	694	715	700	694	738	786	808	743	713	694	744	829	817	845	792	719	640	537	518	579	605	702	752	825	818	771	751	739	792	764	770	745	744	754	757	745	744	768	754	790	753	789	758	742	769	747	770	740	752	731	724	722	774	778	758	717	746	756	752	737	776	760	743	783	737	744	737	766	734	778	731	723	806	809	783	787	823	734	647	545	439	382	326	356	383	478	534	586	588	623	620	593	634	609	615	590	621	736	655	689	669	654	697	656	707	678	713	760	740	738	787	770	768	793	749	798	793	775	781	834	847	902	808	812	824	812	838	865	796	798	780	840	1035	1176	1208	1121	999	914	862	852	879	917	869	882	893	880	890	890	877	885	891	887	871	833	855	859	884	817	764	869	864	847	853	844	881	899	854	849	854	840	810	866	819	856	864	811	861	798	880	811	833	807	795	813	817	787	798	786	826	739	814	814	843	816	746	751	816	632	1173	1445	693	727	781	763	788	744	776	772	766	806	774	787	753	743	798	915	833	906	1009	803	809	814	887	887	936	914	934	835	717	517	413	521	659	770	878	871	869	870	830	736	695	522	427	445	530	718	859	955	935	895	855	911	866	912	907	914	916	895	911	836	655	490	432	475	609	838	893	891	898	842	817	829	793	757	766	830	820	796	801	765	821	804	774	793	807	837	845	797	831	857	782	815	848	827	854	807	839	779	842	1100	781	777	793	796	785	821	827	786	821	825	821	769	846	816	832	826	809	832	839	843	823	829	763	773	790	889	793	833	816	816	841	863	813	819	827	829	836	838	832	816	815	839	855	853	855	846	849	865	853	845	829	873	882	845	869	848	821	864	896	883	835	869	889	859	848	805	795	844	876	876	855	868	870	882	902	851	845	824	825	820	924	1007	1028	990	867	871	890	869	889	897	875	921	875	950	906	885	893	927	857	867	858	881	883	861	853	868	863	882	876	903	862	852	807	895	794	811	822	849	850
719	708	697	738	753	763	728	690	707	713	753	730	725	710	746	758	726	682	754	735	750	711	723	715	683	723	724	691	722	741	729	704	756	707	722	703	635	743	819	797	672	666	713	715	714	719	724	702	731	720	712	742	722	713	703	708	738	744	747	718	742	704	700	711	707	710	688	721	692	710	742	751	713	712	714	707	700	722	815	709	631	648	743	774	704	705	727	730	732	740	750	698	725	729	730	694	728	759	725	745	733	695	700	779	757	805	837	775	741	641	568	541	612	668	697	768	853	812	766	767	714	822	769	768	777	706	757	760	756	801	764	776	777	766	774	753	772	764	708	732	738	747	761	729	727	762	754	739	751	751	787	759	745	745	734	776	742	736	728	739	782	788	747	725	717	738	813	775	786	789	785	743	673	582	471	401	349	364	370	393	420	431	445	431	464	478	470	479	478	457	484	500	526	515	528	550	562	614	615	641	654	689	693	617	688	719	698	707	744	770	718	732	733	810	789	734	740	786	763	784	824	759	758	742	811	972	1084	1142	1047	937	873	780	845	866	850	864	855	919	883	861	923	923	857	855	882	887	907	938	864	866	872	882	888	904	917	864	848	878	875	865	904	834	840	831	868	877	852	854	843	849	751	892	875	857	834	886	837	821	829	845	855	869	833	860	866	855	840	810	846	893	761	791	906	634	782	858	824	845	777	753	805	787	794	771	813	777	735	941	719	368	546	1023	848	830	817	832	930	943	924	939	909	789	596	469	519	622	767	837	862	863	813	847	755	650	508	396	418	563	735	862	910	979	935	842	827	856	920	908	915	953	927	886	850	696	490	432	480	658	783	907	905	873	821	787	812	818	809	788	776	783	787	836	771	809	774	712	677	703	835	816	810	783	787	844	834	823	815	821	826	832	834	809	1031	773	782	804	812	856	826	839	808	823	836	809	862	824	858	858	841	834	832	843	792	827	819	769	760	828	913	842	800	801	835	815	854	858	835	843	829	825	807	856	842	826	856	873	833	874	850	884	869	869	860	847	867	872	864	860	841	889	845	860	869	873	879	869	845	881	860	844	861	812	844	858	866	865	836	855	856	864	790	730	842	963	958	885	1085	971	863	917	880	886	882	876	907	867	892	892	870	871	873	870	926	896	859	879	862	847	876	857	887	878	891	866	796	799	752	795	841	850	836	857
706	722	710	745	702	701	732	744	740	716	697	743	693	734	720	720	717	732	738	719	716	722	731	710	732	725	709	729	733	719	730	738	711	690	752	724	702	658	650	641	648	717	779	728	700	714	710	685	708	721	699	729	733	741	755	692	720	704	713	733	717	687	679	662	672	721	718	711	710	724	756	694	696	734	728	716	708	679	743	651	588	639	731	765	715	737	723	701	741	696	762	732	745	721	746	724	705	760	718	728	733	747	714	747	750	772	765	759	737	643	557	540	586	677	728	840	902	881	796	767	786	820	803	769	778	731	735	763	746	779	762	775	796	757	734	769	766	740	807	756	717	734	787	670	668	715	768	734	770	758	741	759	758	779	760	763	712	755	724	751	728	770	767	756	723	703	737	763	822	796	800	772	751	679	627	514	444	377	341	352	366	372	342	353	368	405	389	395	393	439	401	381	407	448	484	447	458	490	533	507	497	542	548	536	557	565	549	571	590	617	581	600	571	614	610	626	659	650	665	654	705	694	627	616	634	718	929	1041	932	932	879	739	788	859	796	813	876	876	871	846	865	891	849	895	844	862	863	884	844	873	857	866	885	907	891	845	825	842	875	935	873	863	861	900	883	865	837	865	889	886	921	893	862	906	843	875	919	898	889	831	860	854	878	871	905	881	875	887	900	910	862	847	765	881	882	907	867	910	874	846	829	828	817	804	825	833	817	1001	715	412	604	1048	947	883	906	875	950	987	993	1011	1011	914	640	453	461	572	687	759	827	880	884	803	761	637	445	381	412	563	755	916	940	993	1021	900	892	869	899	924	922	946	988	934	895	735	521	427	467	600	788	858	931	880	807	795	818	762	786	806	808	782	831	805	851	838	752	694	643	708	775	777	805	829	838	813	806	815	770	783	814	795	768	778	774	770	836	812	815	833	802	824	813	794	889	840	802	821	833	855	831	846	826	828	822	843	809	772	813	828	857	876	831	827	801	811	838	833	825	825	827	786	857	854	804	806	841	847	846	863	872	835	843	896	843	843	872	851	843	864	811	849	816	873	879	836	847	828	888	824	837	830	869	848	873	866	882	844	857	815	841	831	771	798	920	800	555	513	855	1045	901	883	875	868	874	857	853	913	873	863	875	858	863	835	858	890	871	863	859	864	823	828	860	883	885	815	862	910	964	762	848	882	861	834
734	720	749	726	689	765	720	685	714	677	728	736	727	703	765	720	723	709	743	737	749	708	701	713	728	693	727	754	745	714	752	702	734	698	722	722	734	702	700	728	713	759	732	730	712	700	680	703	727	718	733	717	742	690	710	754	704	726	712	767	717	666	695	685	711	695	697	695	740	716	722	725	692	722	697	730	734	732	732	705	679	687	772	780	709	710	748	739	742	761	757	711	738	679	739	703	751	714	776	744	756	738	756	773	775	776	800	747	702	610	563	566	632	709	778	827	866	865	831	825	756	801	763	750	774	750	745	775	770	748	733	750	757	767	769	764	746	718	725	782	734	745	721	729	954	768	730	748	777	769	764	744	782	745	779	757	697	768	719	729	753	770	765	750	771	737	727	758	801	802	810	806	793	740	686	650	588	522	477	469	435	448	412	424	428	451	438	406	407	413	414	450	463	494	474	450	441	475	469	410	365	347	458	462	428	464	455	445	445	443	468	447	457	463	476	471	466	463	480	466	463	508	488	473	471	522	649	769	738	982	1058	635	595	682	665	652	720	718	734	737	729	754	777	788	781	779	800	764	769	804	812	789	833	841	796	808	809	852	834	866	829	829	879	859	862	819	893	934	881	869	871	877	858	868	906	957	860	820	961	909	871	874	890	851	889	898	950	954	946	919	947	856	817	911	883	874	870	876	849	866	842	866	863	843	830	850	824	976	982	824	900	1054	911	909	915	884	940	973	1079	1073	1048	958	722	532	421	545	635	722	793	781	792	829	730	587	417	325	402	552	758	886	979	985	962	872	871	837	881	901	907	959	935	912	861	723	537	427	459	603	766	844	930	914	844	788	840	843	779	798	810	817	821	811	840	849	799	728	685	769	820	807	834	780	794	854	799	869	814	814	841	756	815	831	845	782	805	851	828	796	794	829	803	806	928	808	798	842	858	846	844	794	775	821	863	818	844	827	821	838	867	868	826	824	791	803	793	823	778	817	829	803	833	834	843	812	838	849	838	824	816	876	840	832	816	814	825	825	854	859	868	833	839	891	834	831	825	832	850	825	809	822	862	866	858	851	829	843	847	853	806	863	799	841	970	632	302	253	605	1003	928	825	844	821	869	860	863	838	857	847	852	858	878	860	839	831	867	848	856	847	892	869	857	835	821	834	875	620	895	846	823	839	875	845
686	733	759	665	866	968	689	710	700	752	717	737	698	715	759	728	747	691	737	731	744	706	713	710	696	718	694	727	700	692	700	754	749	757	731	717	744	779	727	741	729	750	690	716	701	710	724	696	727	741	711	738	707	707	765	749	726	737	719	727	706	704	701	712	673	677	710	719	687	752	704	759	717	706	730	757	743	719	715	699	690	752	750	699	728	726	744	711	727	767	741	763	723	748	716	715	747	771	768	806	744	708	710	755	767	765	763	787	696	663	580	573	625	726	773	722	677	706	816	843	750	732	639	671	702	759	739	822	746	772	754	784	777	764	748	771	786	803	685	767	742	747	721	717	882	700	741	783	714	729	717	748	756	759	780	731	728	727	731	759	789	767	729	760	801	783	757	712	759	752	810	795	775	747	767	718	667	662	621	588	591	566	566	549	563	534	525	546	525	506	522	533	469	408	525	472	501	510	473	341	262	293	420	438	419	430	385	389	351	399	380	354	374	372	349	353	397	382	384	358	352	377	381	380	367	363	470	560	490	610	662	423	503	532	508	521	551	568	578	597	584	603	617	567	617	608	639	662	651	678	690	704	681	710	698	698	690	736	723	765	750	776	843	792	827	758	880	1051	859	790	853	822	875	847	854	825	725	760	873	925	846	867	844	891	859	880	952	900	952	929	873	789	771	840	816	897	985	902	836	873	825	858	840	839	866	893	842	909	1009	985	978	933	925	926	940	947	957	978	1102	1048	1066	1002	855	607	424	468	572	633	748	784	836	1011	889	607	389	294	344	516	726	891	976	998	976	932	855	860	857	848	815	920	899	895	833	719	503	434	468	590	740	878	924	850	813	800	837	859	800	782	831	794	804	779	821	810	825	790	815	781	841	804	853	774	819	829	785	813	839	792	803	788	790	839	812	808	799	836	777	836	784	826	797	828	823	796	798	843	852	796	819	787	777	801	849	826	829	826	799	834	826	824	846	792	836	806	802	791	823	804	877	811	774	821	837	808	839	815	808	852	848	867	855	851	815	820	813	829	849	707	812	873	840	850	841	835	814	818	823	832	811	793	819	832	843	846	847	827	865	858	808	840	851	888	967	681	371	390	751	975	936	844	806	786	810	860	858	854	790	842	829	868	807	832	851	866	872	830	862	870	841	869	845	825	819	827	918	603	859	820	854	812	826	860
730	739	761	706	741	663	675	756	703	704	742	729	729	725	757	677	739	734	729	745	720	748	746	695	706	731	711	699	734	749	708	722	721	722	704	772	740	748	691	717	712	741	729	713	716	713	730	683	743	724	721	685	727	697	765	717	725	713	713	748	711	713	720	724	723	749	730	711	719	697	706	739	699	709	696	749	743	703	673	705	714	749	711	708	727	732	715	714	731	717	714	731	733	699	687	712	718	760	734	790	752	718	735	768	797	762	738	723	693	644	606	569	664	769	703	561	472	585	776	825	771	715	641	596	638	735	766	774	751	772	762	742	737	711	737	788	772	823	781	744	760	743	740	768	750	765	767	725	707	717	766	775	755	734	717	737	734	738	723	772	751	773	728	777	754	764	761	720	772	767	828	797	803	781	768	746	739	758	718	719	677	699	687	702	667	703	658	631	678	641	680	616	559	510	486	553	595	636	582	393	308	384	503	557	461	487	492	441	414	453	433	407	412	438	407	425	395	410	403	388	406	386	392	409	388	398	417	474	479	424	413	432	410	425	438	423	431	451	430	457	461	486	457	458	506	482	501	495	494	492	514	523	506	545	535	516	502	570	558	570	556	635	762	644	669	625	601	688	605	666	695	730	748	735	748	746	652	670	805	822	824	829	813	813	836	810	857	855	873	759	651	553	601	776	749	1107	1822	842	789	874	882	874	879	898	845	874	908	883	836	932	923	895	932	980	955	927	952	1009	1054	1062	1007	980	860	644	464	451	520	577	732	851	930	1337	881	643	391	258	305	502	724	887	922	961	1009	962	924	905	876	887	926	941	988	952	883	747	516	418	469	584	791	857	924	900	865	876	853	915	851	776	794	828	782	783	850	805	870	825	823	836	827	803	812	819	782	834	798	823	807	803	829	827	856	867	822	797	789	829	798	836	781	824	826	830	819	835	789	814	828	803	794	765	755	788	855	848	891	802	815	828	843	817	822	811	800	813	795	830	807	813	798	834	810	798	800	821	811	846	821	805	821	806	830	809	845	818	831	818	814	829	856	820	853	819	799	828	807	859	801	831	822	820	825	791	873	815	796	844	880	822	830	811	812	809	934	874	776	730	922	940	839	812	775	704	796	828	846	838	837	848	819	844	832	859	805	863	834	863	848	832	844	830	815	793	796	812	904	856	870	813	855	796	821	839
724	773	732	743	747	758	717	705	708	729	704	704	728	686	711	734	736	702	707	723	726	708	717	709	708	696	742	744	751	728	712	733	738	706	710	692	734	724	705	643	709	721	715	722	705	739	745	679	706	752	760	701	728	715	715	755	704	690	755	737	728	727	720	768	708	717	705	707	714	753	727	708	735	723	736	694	724	731	724	752	735	725	707	711	715	735	723	712	715	758	701	769	763	654	672	612	715	760	762	934	750	698	745	798	820	755	754	742	712	657	567	559	672	744	725	589	554	612	796	848	741	709	633	626	692	792	787	789	757	766	754	707	651	682	698	759	744	763	751	753	789	753	778	745	713	722	773	721	736	738	762	750	765	758	743	725	719	779	747	747	690	775	743	788	774	796	777	749	707	766	780	800	769	807	781	793	768	774	755	795	784	744	744	758	760	762	735	731	729	742	778	744	672	544	578	623	744	770	714	537	497	600	722	697	656	635	609	643	630	584	585	561	562	579	566	569	534	561	533	527	507	513	494	502	488	502	491	504	507	527	470	500	499	495	491	492	460	469	446	417	450	434	447	468	430	428	439	429	438	409	428	459	428	440	450	418	415	436	439	443	462	446	446	466	503	507	518	474	515	523	500	570	555	554	585	625	552	614	660	638	639	657	630	660	664	698	747	767	749	597	431	386	437	648	732	752	1094	640	770	827	821	836	874	818	836	827	859	845	855	840	858	904	862	914	901	810	885	934	929	981	985	911	807	604	427	435	495	567	693	964	789	969	716	656	407	254	284	439	642	798	879	967	1020	997	1039	988	952	999	984	1079	1149	1181	1093	867	567	434	476	583	747	856	933	899	900	828	778	822	851	839	760	807	808	812	812	846	811	817	816	821	825	841	777	789	791	798	791	826	813	821	826	801	825	820	801	797	800	844	836	843	811	782	817	818	849	851	777	816	794	815	766	739	739	824	837	853	848	803	805	859	809	829	798	832	799	853	788	798	786	801	788	827	830	791	755	885	892	801	785	830	806	789	830	835	818	840	816	809	786	780	805	812	809	825	821	830	828	826	833	853	775	821	808	775	807	814	828	847	829	848	831	837	790	862	879	963	992	949	926	875	847	792	760	689	714	770	872	831	823	853	814	836	841	828	836	780	839	835	843	881	838	857	830	813	837	831	834	837	833	807	841	849	853	823
