838	832	881	882	852	826	840	844	812	852	812	845	859	843	865	816	812	854	821	831	794	801	853	800	778	823	782	847	830	817	787	809	803	803	802	848	810	813	790	810	831	793	818	798	805	787	796	799	782	767	828	792	760	812	775	749	781	775	791	774	790	777	786	794	808	781	757	794	799	793	764	766	765	796	786	762	787	751	770	796	763	777	728	768	744	767	751	718	1072	711	744	764	769	742	749	757	768	829	796	712	752	727	725	776	787	778	800	786	757	775	758	747	788	753	765	783	765	816	822	798	775	775	745	782	751	797	761	753	770	739	725	723	795	750	745	742	726	746	758	739	776	743	794	781	758	752	800	746	778	750	757	760	733	779	738	772	733	722	738	749	758	774	747	720	726	716	704	766	721	757	754	771	778	756	733	741	750	778	718	720	733	710	747	721	662	729	725	734	724	760	738	770	794	773	757	737	695	683	704	819	934	955	1017	962	805	742	721	735	768	755	758	760	740	759	765	740	743	752	737	767	750	743	731	753	742	754	765	733	735	717	798	666	718	758	735	755	784	775	702	779	740	758	773	704	707	724	735	737	762	787	775	749	750	753	791	756	758	749	765	751	726	780	742	798	735	747	735	746	767	758	743	728	739	750	766	784	770	772	737	704	726	788	749	777	756	765	719	757	762	769	736	767	777	763	773	787	762	774	792	786	787	785	746	748	758	768	757	772	751	754	754	753	786	783	775	811	886	796	888	879	1021	939	453	258	474	844	907	796	813	768	782	708	724	849	869	862	703	719	802	797	780	802	909	951	593	276	354	808	1102	909	848	834	859	789	809	799	797	765	786	828	822	916	1022	818	409	234	499	928	1035	872	800	817	857	811	823	834	847	783	842	692	686	933	664	313	284	645	1075	993	914	867	862	790	786	865	778	800	840	804	803	774	768	773	829	770	825	810	834	834	840	795	785	818	810	828	826	852	837	814	841	805	846	844	849	815	815	764	845	838	823	809	829	873	814	805	819	808	799	838	784	846	823	832	870	838	853	762	681	824	1029	804	700	851	836	813	872	799	833	793	843	811	807	814	720	829	999	857	669	795	878	841	852	839	822	799	851	870	934	818	787	794	835	810	855	893	865	851	833	820	958	1102	938	798	668	765	765	816	782	784	805	798	820	823	809	810	856	811	783	770	837	793	792	820
834	803	811	836	804	822	813	792	815	810	781	838	728	815	788	777	800	734	736	771	761	804	819	824	765	769	782	795	780	764	778	747	773	783	775	794	809	788	809	823	823	814	807	769	780	771	730	754	769	759	736	780	814	761	784	818	796	740	774	771	732	776	805	797	748	750	800	768	760	778	754	774	744	810	814	771	756	750	782	775	809	766	769	782	751	738	716	745	1409	645	691	783	731	760	776	790	746	745	694	748	835	831	754	735	781	785	789	789	787	784	781	727	766	734	747	732	777	769	786	748	737	792	759	765	794	776	772	751	749	766	741	747	777	720	718	739	730	743	744	774	753	775	753	746	753	771	736	741	748	741	723	715	722	756	769	761	760	756	767	771	743	751	744	731	715	723	717	715	730	746	749	740	732	757	693	739	760	726	765	744	758	737	736	724	705	703	735	741	746	737	774	742	734	768	770	753	733	772	747	678	666	797	956	1033	982	869	854	720	705	738	756	764	720	758	760	760	759	796	739	773	765	739	738	726	710	755	754	727	749	741	736	755	753	767	750	790	781	777	742	727	733	784	738	727	699	770	771	777	736	748	781	767	750	815	780	719	697	753	770	790	774	782	772	749	780	732	745	748	755	733	742	756	728	787	728	759	794	738	727	717	754	787	802	777	807	775	768	772	787	760	759	791	793	739	784	778	799	781	735	785	795	804	732	780	779	776	776	783	732	699	735	779	783	783	787	784	827	825	939	880	1057	897	426	252	479	850	910	805	797	787	799	756	730	768	853	791	718	749	789	812	822	830	911	934	583	285	371	803	1127	934	839	799	849	795	791	776	837	789	835	832	859	922	1009	924	420	220	468	875	1002	819	822	816	848	832	814	792	841	767	831	818	870	920	552	246	342	788	1123	948	888	843	811	803	769	842	822	830	802	808	802	763	794	792	810	766	848	827	824	804	799	849	816	812	847	858	836	812	845	838	883	826	839	829	798	861	807	806	822	809	801	824	805	833	818	847	838	815	824	825	840	869	880	850	831	817	829	844	713	735	756	716	778	808	852	797	855	829	835	866	805	850	806	845	798	754	794	767	808	815	826	844	837	828	800	822	839	906	928	809	768	796	877	840	877	881	864	787	813	933	1002	912	783	690	724	802	770	766	814	790	829	793	828	752	768	779	818	812	835	787	783	767	792	784
792	824	834	788	773	790	806	797	810	778	787	797	672	786	760	792	781	750	760	782	779	790	775	763	751	792	774	764	808	774	787	790	783	797	790	795	811	787	747	796	830	788	773	727	759	778	797	741	793	763	769	754	793	786	773	766	814	723	784	754	742	719	756	744	764	759	771	779	768	757	748	744	800	761	778	761	776	738	754	753	777	776	779	748	793	772	743	664	682	640	750	767	737	721	758	766	731	755	658	698	861	814	749	752	773	772	739	742	750	794	754	752	742	762	752	769	795	731	708	741	747	737	734	750	738	747	736	722	730	790	763	739	784	765	712	726	744	762	762	754	731	777	709	749	728	742	751	723	760	756	770	773	736	776	770	727	731	731	754	744	756	767	723	724	724	729	749	735	732	744	741	776	731	747	745	695	737	742	776	783	739	751	762	712	721	751	730	727	730	738	740	748	729	725	735	801	755	786	772	764	732	652	651	770	869	945	1026	890	727	708	730	752	766	789	723	744	746	707	747	755	751	780	752	764	735	768	747	718	725	800	762	723	754	801	778	734	767	774	782	751	753	767	747	746	727	745	757	740	739	760	766	729	779	756	718	725	735	733	775	793	764	791	764	756	701	683	697	732	762	772	738	782	759	722	752	756	760	729	773	778	774	752	761	791	785	755	689	795	801	786	765	758	766	777	769	745	760	806	776	770	775	767	798	786	750	795	823	767	760	727	715	776	788	804	815	828	790	816	857	883	1075	852	384	231	505	862	835	757	740	756	794	757	748	723	746	743	757	779	788	811	780	793	841	901	584	273	361	778	1078	914	876	844	821	774	798	809	799	812	841	805	892	861	1057	888	385	217	483	861	928	808	762	811	769	786	754	795	788	795	779	831	893	778	441	256	412	884	1158	916	871	770	757	747	750	807	834	826	814	819	812	753	763	876	865	793	831	810	806	876	859	809	814	871	843	826	852	814	836	830	846	825	822	821	781	801	821	840	835	826	829	808	862	841	833	813	825	828	843	829	815	797	851	855	827	817	853	826	783	793	794	823	856	851	838	807	776	831	809	846	803	811	814	811	848	805	823	814	848	858	828	838	837	832	847	861	875	862	864	792	801	824	895	858	889	820	808	835	937	959	939	725	658	710	741	776	791	767	796	747	812	760	809	793	767	825	826	838	834	826	779	792	799	787
774	805	754	781	774	790	803	782	759	776	791	770	790	777	774	803	785	783	785	770	793	775	763	787	738	759	789	780	803	784	752	741	790	808	778	781	798	780	762	776	784	762	745	756	730	791	744	750	764	798	770	757	802	773	766	753	734	727	750	732	732	780	747	724	746	781	756	764	749	763	738	769	763	775	743	740	759	770	792	802	777	781	752	781	715	729	756	754	728	722	736	744	732	745	714	783	749	799	762	688	755	723	727	776	762	712	792	724	706	801	775	763	740	717	749	726	752	737	736	698	771	713	758	738	776	738	709	666	739	758	804	752	733	745	749	717	762	772	742	796	781	765	731	737	772	735	792	757	753	716	748	726	727	740	762	739	769	790	750	800	715	780	692	729	774	769	743	707	763	765	784	756	766	804	734	728	747	724	763	768	745	721	765	765	708	739	747	732	726	718	735	753	717	740	715	762	760	728	740	730	807	767	703	631	723	878	1018	1022	928	798	696	703	753	752	731	729	743	740	760	755	705	777	772	729	756	743	749	734	756	776	716	759	758	779	795	756	736	743	744	755	772	781	805	792	755	781	757	691	730	757	785	748	758	807	779	786	756	794	764	771	740	787	770	718	661	832	719	713	744	770	786	778	736	722	727	765	772	757	720	732	750	764	789	793	716	694	677	776	762	694	691	758	726	750	776	769	796	774	781	781	774	775	753	787	734	795	815	776	800	747	783	799	765	792	794	781	805	799	839	914	1064	731	313	258	584	915	831	773	786	777	794	792	780	733	742	753	795	801	795	760	785	807	859	895	612	278	365	791	1094	904	861	875	804	762	733	806	761	825	826	816	879	893	1001	781	379	270	516	901	954	835	826	842	794	782	789	784	758	796	811	806	914	731	397	244	497	964	1066	883	871	713	878	910	740	720	839	778	848	830	815	786	772	812	803	804	830	827	855	802	904	882	827	843	810	792	815	821	798	818	807	818	827	795	832	810	809	835	856	840	829	837	842	832	797	791	820	823	822	840	809	784	853	824	831	822	837	812	835	873	834	894	831	787	824	840	858	854	817	828	856	834	830	793	835	850	844	820	836	815	811	809	842	841	813	887	863	849	864	844	802	877	851	854	869	826	813	998	1034	917	753	656	756	751	773	764	723	784	777	832	770	796	816	786	798	818	808	795	835	816	760	778	767	802
780	785	786	763	776	759	784	815	777	805	809	750	724	763	800	786	809	777	824	774	808	773	785	810	762	781	766	784	777	758	780	753	747	742	729	759	759	778	737	779	749	736	761	764	757	774	765	728	771	779	804	776	782	779	736	750	766	740	738	772	758	729	734	781	785	734	752	743	727	758	771	742	790	740	751	770	762	748	768	782	743	766	750	745	777	776	764	713	731	714	766	740	775	792	747	771	765	734	767	741	781	758	785	774	645	791	1297	869	661	752	757	756	739	727	733	727	750	738	735	758	766	736	752	784	777	719	716	657	711	763	716	733	743	769	738	758	733	739	733	747	715	699	742	737	711	712	759	755	714	746	752	784	748	751	733	740	755	784	734	735	735	755	748	739	768	732	736	759	738	741	756	740	771	754	767	742	697	732	756	731	768	802	785	761	750	759	742	725	736	743	752	755	728	749	747	718	734	743	754	776	763	736	776	741	694	684	818	976	1032	1014	888	722	727	787	701	703	742	728	762	786	745	727	794	743	738	764	779	745	792	776	741	774	771	756	755	739	768	768	760	780	779	722	737	787	731	714	737	713	680	758	833	789	782	783	751	747	759	758	761	746	770	789	781	751	645	990	716	710	758	703	777	769	747	700	739	767	731	723	772	739	789	790	803	755	711	663	707	767	793	715	733	743	784	751	771	765	748	775	788	794	786	740	796	768	772	785	783	794	771	757	770	762	770	756	800	858	787	831	845	961	966	590	253	332	691	934	844	780	771	793	758	785	820	751	757	753	802	797	753	757	798	823	937	901	595	270	328	770	1092	955	851	853	824	827	775	805	764	802	814	797	830	955	944	693	357	260	559	995	992	863	821	823	791	760	775	838	839	824	815	856	916	663	313	285	641	1049	1005	900	827	754	1025	1281	938	715	792	810	841	826	812	830	815	795	819	799	798	879	742	680	715	897	867	839	820	797	827	843	840	761	812	800	805	823	877	791	814	822	841	776	819	801	844	773	809	846	822	785	824	865	828	793	818	832	824	833	844	834	825	812	818	828	820	792	834	836	823	870	856	797	828	814	808	848	834	902	810	818	828	862	821	830	854	833	835	851	840	845	866	858	856	874	861	835	814	832	934	968	909	714	669	743	807	770	751	712	755	793	788	770	763	791	828	815	809	788	825	813	832	825	816	811	799	794
765	790	764	772	798	785	803	771	776	801	797	777	786	799	790	762	802	759	756	800	792	717	748	787	788	749	830	803	756	762	771	762	796	769	750	744	770	757	766	765	764	756	759	750	759	768	768	761	761	762	757	765	780	783	749	859	917	767	749	811	759	770	726	763	771	751	718	707	750	741	759	766	799	799	729	786	754	728	757	763	753	767	773	768	769	804	728	743	769	732	766	743	785	757	774	803	785	792	732	722	808	803	772	749	692	693	965	705	642	774	754	743	726	755	723	737	771	766	743	733	740	707	757	757	789	767	740	661	981	1173	676	715	739	717	746	747	752	721	750	721	721	712	738	711	716	744	725	753	740	742	756	785	728	767	738	754	742	756	732	742	726	731	752	745	743	767	737	711	734	753	751	724	792	731	758	725	761	748	728	730	718	767	747	754	741	750	751	703	726	741	719	746	721	724	706	714	721	707	757	774	717	792	739	819	782	697	674	757	867	1040	1057	941	749	714	716	714	749	748	731	803	761	760	754	765	736	751	739	770	767	759	749	764	753	775	714	722	753	777	752	805	746	736	789	736	749	764	755	716	733	747	787	787	774	794	793	756	720	755	741	772	752	757	754	746	680	656	677	750	717	750	742	784	780	735	736	740	749	733	739	742	768	802	773	758	760	750	728	815	798	736	693	725	799	740	764	751	756	794	791	771	787	768	786	792	761	782	782	731	798	766	782	768	772	762	809	862	845	877	849	980	841	429	224	461	811	945	843	802	775	794	755	751	805	766	786	771	775	764	771	799	786	817	867	887	617	289	322	737	1077	958	911	822	851	810	796	855	750	767	835	799	855	881	996	817	442	241	492	863	966	848	862	770	781	772	825	838	846	829	813	886	861	569	262	332	799	1093	997	932	821	713	853	973	768	737	807	794	791	814	834	796	813	795	784	801	810	887	694	605	688	872	829	794	798	797	807	829	834	809	811	809	826	835	864	807	817	837	807	809	809	787	806	773	873	927	798	831	865	851	842	850	851	856	837	832	785	842	795	830	802	812	856	820	821	794	805	846	843	848	824	841	837	774	845	845	835	830	828	825	819	833	842	822	829	834	840	825	830	822	846	839	848	815	747	952	994	896	733	670	703	750	780	758	773	760	746	792	783	806	775	742	768	804	769	791	779	837	803	805	835	765	793	829
768	794	777	770	769	818	759	738	740	789	776	793	782	758	809	785	783	755	785	759	757	763	755	750	769	798	806	760	708	742	781	780	781	772	747	747	776	796	771	780	798	788	772	747	755	766	772	787	752	750	744	782	749	756	735	765	814	686	749	767	762	728	730	821	778	749	752	744	737	768	804	794	804	765	744	749	780	741	762	751	770	746	797	788	777	786	773	778	807	735	700	764	761	759	777	775	785	764	771	745	758	738	758	732	789	654	672	681	774	746	722	744	738	749	757	750	746	767	724	765	724	721	727	749	745	751	770	641	785	819	619	779	731	746	722	744	736	745	719	745	741	732	728	762	722	749	787	773	788	735	746	718	770	708	778	758	732	769	735	735	737	741	749	769	756	723	723	762	719	717	688	751	727	723	711	714	743	728	749	760	722	734	769	714	747	717	757	720	664	731	676	729	745	743	747	735	728	749	730	704	728	758	760	745	784	798	780	690	674	855	956	1017	902	789	699	736	726	780	766	750	777	767	720	738	737	755	791	787	769	781	753	797	792	755	729	777	800	793	773	768	763	742	767	747	780	739	772	737	724	750	766	754	759	795	742	768	782	777	780	782	720	731	759	733	724	737	755	732	763	786	738	753	740	765	765	757	750	763	741	734	756	789	757	786	748	809	777	796	761	774	760	803	805	806	744	745	749	739	763	739	778	745	747	751	745	769	787	752	754	825	789	775	784	835	828	871	887	881	961	1101	728	338	253	551	904	894	789	783	796	804	742	784	871	801	781	768	825	761	777	791	764	813	874	934	667	287	334	731	1097	916	902	833	838	813	777	814	756	814	793	794	890	870	1051	1010	487	220	383	733	946	818	820	827	750	799	806	833	824	850	819	941	814	450	252	394	921	1112	925	893	839	807	696	673	695	805	834	788	843	786	771	803	834	822	795	842	807	869	798	714	770	925	833	827	777	774	798	824	843	832	846	794	811	776	796	817	797	821	814	839	843	815	797	838	787	792	789	789	829	824	813	842	862	867	814	800	805	761	769	804	816	812	835	806	786	781	824	831	843	826	873	798	810	806	847	842	818	863	809	812	825	787	840	814	821	836	823	880	821	830	838	869	783	806	885	977	923	781	715	691	759	756	807	810	792	776	780	800	781	788	773	785	850	799	795	785	779	800	798	765	856	812	830	824
796	760	795	783	757	766	827	757	723	749	761	757	742	801	777	772	755	763	774	773	768	753	723	735	756	757	747	709	703	762	745	818	741	784	740	751	759	763	771	752	743	747	734	745	767	760	729	796	744	790	739	784	770	757	782	719	751	705	771	728	716	725	744	758	754	755	774	739	749	782	805	775	807	800	712	735	764	726	750	776	754	765	765	749	755	759	711	788	806	794	762	734	740	736	768	772	743	768	777	747	748	768	759	727	732	728	738	790	773	745	759	732	742	742	740	767	770	759	718	729	757	745	737	745	726	752	746	759	678	701	739	740	707	734	708	724	729	694	728	719	755	761	781	710	746	749	769	752	732	757	753	745	737	702	760	792	737	727	768	710	747	725	720	756	728	755	750	730	764	746	717	760	733	727	739	732	783	787	782	734	743	729	738	729	767	742	765	652	762	1251	728	694	777	757	756	752	745	751	744	732	731	742	749	758	729	744	748	753	710	676	825	943	992	938	784	709	729	761	697	753	755	713	709	758	774	741	735	756	712	734	757	780	767	743	748	772	761	817	755	723	724	751	772	712	763	757	749	721	704	747	754	737	747	733	745	750	743	759	763	754	731	765	744	740	756	755	766	726	759	777	776	773	785	783	753	751	738	755	743	725	718	735	732	766	750	804	770	752	768	784	806	783	820	777	752	741	765	754	735	730	752	737	757	753	735	754	758	746	788	778	794	780	771	803	864	836	937	918	988	989	546	255	298	650	953	846	807	797	793	809	828	778	749	769	804	795	797	776	800	747	816	851	898	944	662	286	315	705	1107	974	917	811	886	807	815	810	742	813	827	809	863	881	1048	969	453	255	418	805	998	869	803	824	772	795	764	802	864	840	807	888	750	408	252	502	1003	1030	891	926	826	896	811	799	816	849	847	830	825	772	778	846	840	808	798	826	765	810	859	816	876	815	816	831	797	816	825	803	815	828	815	823	819	779	832	807	825	848	832	821	824	819	804	818	771	816	781	808	825	824	817	854	834	830	815	836	800	818	824	829	835	798	815	842	846	821	825	794	759	816	879	829	817	791	801	832	821	860	762	830	773	806	833	825	838	850	814	821	813	869	870	872	791	879	960	880	768	715	804	754	721	715	791	771	810	837	788	781	793	765	782	842	829	786	783	799	785	792	789	804	839	828	765	842
801	758	768	766	770	760	761	709	768	810	744	753	740	718	781	797	755	767	791	778	765	766	745	758	712	738	726	735	715	717	797	766	748	785	772	729	759	769	764	748	787	755	754	739	786	768	728	742	762	762	759	763	758	743	758	734	773	780	781	726	742	726	717	772	762	810	735	719	786	778	752	758	765	741	773	806	748	731	761	787	752	797	764	783	761	741	743	752	796	770	750	755	731	717	732	706	758	754	726	726	734	753	733	720	722	700	736	747	786	760	762	725	770	735	748	775	755	730	720	731	761	757	750	754	742	697	729	724	765	711	726	763	723	722	726	738	741	711	747	727	745	754	750	737	727	747	756	749	762	763	747	709	738	737	768	718	745	764	736	771	730	728	704	733	715	754	777	725	803	756	735	729	727	768	705	758	770	749	766	757	705	759	756	720	756	755	749	680	689	977	616	765	772	756	748	779	742	752	742	760	720	774	745	761	739	755	736	785	759	710	687	758	911	1038	972	788	726	758	745	750	744	746	720	726	765	747	760	756	738	772	743	714	717	721	765	787	754	734	773	782	735	779	746	747	754	757	770	791	722	736	715	774	771	803	767	778	753	778	781	771	775	748	752	741	752	749	794	764	737	738	728	723	771	754	758	776	752	743	767	763	711	755	741	754	750	785	769	743	791	772	792	796	800	770	771	732	781	756	761	757	805	791	730	737	718	757	778	796	748	771	819	801	814	804	829	882	900	1044	1097	720	382	238	436	746	949	824	815	796	824	783	783	779	773	749	793	795	815	810	780	824	789	818	859	945	659	296	314	672	1102	961	900	812	838	766	787	810	782	815	810	816	813	867	943	810	448	262	437	882	1000	893	805	810	784	780	832	801	814	835	906	939	703	358	295	596	1065	1031	893	847	848	869	809	797	747	822	849	828	809	801	809	830	809	824	799	818	804	799	807	824	831	793	844	821	799	774	781	794	816	846	832	808	842	821	865	829	830	841	797	806	812	819	814	790	802	835	820	815	792	840	817	797	834	811	818	791	793	817	842	810	824	807	845	841	826	778	815	806	789	837	854	836	806	813	851	823	843	827	794	814	818	820	840	847	827	825	817	822	826	866	822	812	806	999	919	765	642	784	806	736	745	758	792	774	802	803	826	794	786	793	801	817	805	807	796	760	794	821	831	795	840	849	809	810
764	776	737	747	780	764	757	743	756	808	769	754	754	751	753	731	760	816	755	740	755	775	781	766	750	759	757	748	747	770	791	779	746	739	770	714	750	756	743	770	774	767	720	716	755	789	765	733	754	758	751	729	753	756	759	749	757	723	735	714	742	729	737	766	778	755	713	741	747	754	763	729	751	754	758	699	749	696	761	730	752	788	752	771	755	789	777	746	759	735	740	748	731	736	762	751	761	728	751	756	724	754	739	769	762	726	779	754	747	759	760	755	732	723	741	746	706	729	717	766	768	767	744	767	733	718	748	748	733	708	724	716	730	711	771	706	748	737	728	741	735	765	723	744	709	743	781	745	710	792	744	747	695	708	791	773	748	742	788	762	763	763	755	745	707	704	754	765	741	762	771	716	725	724	757	743	741	756	720	775	733	734	757	749	739	755	744	728	713	678	709	761	765	742	735	752	763	744	704	719	753	749	762	729	750	738	790	818	808	770	729	683	728	906	1049	948	827	710	729	782	764	737	729	754	786	748	767	741	744	766	775	714	681	730	729	780	720	753	778	784	786	793	731	783	744	735	758	749	747	764	774	753	764	735	751	778	779	793	737	744	780	755	744	736	736	757	769	769	800	784	753	760	747	805	763	758	824	770	736	747	750	773	752	759	729	756	772	765	731	768	823	802	744	729	773	733	738	786	762	770	801	776	737	703	768	839	844	730	752	800	823	836	816	786	857	857	936	1056	852	494	246	335	652	886	888	839	781	744	771	803	791	707	767	800	776	778	780	774	729	754	770	800	840	904	676	275	291	713	1101	966	866	799	834	866	810	767	777	763	793	799	806	858	974	804	418	235	443	868	1025	854	795	799	842	788	765	817	836	824	879	959	662	299	329	713	1137	884	855	840	847	812	817	795	791	789	847	818	815	795	800	799	847	835	830	816	793	811	770	824	783	796	811	802	833	793	836	833	843	845	810	806	804	819	828	837	871	822	776	838	819	851	827	790	792	729	845	824	828	790	810	811	809	825	820	822	820	793	805	825	799	841	869	810	800	814	843	806	790	827	858	840	764	831	806	816	865	893	857	801	782	841	815	839	818	790	840	847	871	870	905	837	938	1005	870	649	673	730	797	793	751	845	799	777	778	821	771	779	794	791	786	806	781	814	813	815	807	815	805	828	835	817	821	796
770	740	771	735	775	727	752	725	695	718	697	748	757	772	744	730	762	776	755	755	762	762	729	722	732	751	761	733	729	772	762	722	764	775	761	742	699	743	725	760	764	768	737	740	727	747	760	721	739	737	782	721	747	749	743	722	733	775	716	729	710	745	780	760	777	758	770	744	752	731	742	745	745	733	768	622	819	879	750	756	765	734	706	734	748	776	746	735	716	720	717	723	725	758	761	734	726	765	745	753	726	766	771	734	693	723	751	753	739	725	749	737	728	734	769	743	743	735	718	713	752	748	774	750	772	744	756	765	728	696	711	752	730	740	726	746	745	723	728	777	739	727	777	763	779	723	774	770	771	749	750	735	680	786	739	758	759	765	785	775	753	741	745	753	738	747	731	729	754	761	805	746	775	746	778	730	728	730	777	804	764	731	762	731	753	736	747	739	739	725	740	753	748	730	728	770	758	752	771	768	768	756	728	750	752	702	777	857	858	863	758	766	700	686	884	1041	1040	832	745	752	765	793	727	790	751	777	752	764	783	768	775	718	727	753	805	751	733	736	730	768	786	796	731	741	762	755	745	793	770	791	766	787	758	723	744	725	755	733	751	790	744	718	716	745	729	709	721	770	819	772	762	777	758	760	776	755	738	776	786	767	732	793	753	757	748	781	751	781	734	727	736	794	743	756	772	793	757	770	807	786	783	763	760	748	783	850	789	797	835	877	780	826	876	856	839	959	1086	968	573	307	279	562	837	968	830	812	776	785	768	770	735	734	800	765	728	812	791	785	778	786	792	849	872	914	643	309	292	689	1060	934	891	812	834	696	810	826	803	803	772	786	844	837	987	948	504	230	393	783	979	843	805	771	822	799	820	838	817	829	972	900	541	255	372	843	1110	916	871	832	815	813	801	834	822	791	793	816	880	795	782	799	827	793	841	818	810	806	786	830	819	772	785	802	812	810	798	830	819	818	823	791	800	842	830	812	813	837	796	832	854	797	783	782	831	749	850	821	799	826	815	795	852	790	868	826	862	869	811	809	827	862	802	805	787	793	814	801	846	863	825	839	825	815	770	854	903	880	859	825	794	850	864	868	794	801	810	810	861	864	830	864	999	879	700	616	738	753	776	815	738	753	750	766	806	764	746	754	792	828	822	814	782	749	843	813	796	820	828	807	842	827	811	798
783	746	734	745	739	757	745	755	754	712	747	748	728	757	753	775	745	754	717	736	751	766	745	752	741	759	727	709	759	768	739	773	750	755	729	723	743	733	759	740	751	754	749	742	718	755	769	753	766	733	771	736	730	737	734	760	735	721	732	742	771	772	764	748	746	766	795	757	752	747	744	746	747	747	784	711	813	802	681	736	785	764	752	726	772	777	747	762	722	733	722	722	730	745	773	761	732	752	692	755	747	723	733	750	720	730	722	727	718	695	719	765	740	783	764	793	732	770	710	741	768	728	751	730	709	736	728	756	755	743	728	737	759	764	735	746	754	734	732	746	765	704	747	747	752	751	746	724	744	757	747	773	755	757	731	739	743	703	743	752	722	752	736	729	743	755	748	755	751	752	763	737	726	733	754	710	709	745	742	768	795	763	769	724	739	765	742	770	727	701	710	739	751	759	747	790	760	729	780	747	742	731	734	751	753	693	733	837	835	790	742	782	772	717	708	857	970	979	796	719	708	778	774	785	734	775	768	785	752	744	751	729	728	724	762	739	790	735	769	750	785	772	769	730	732	764	778	762	762	803	790	784	786	744	743	731	748	763	734	773	788	695	778	830	828	706	710	770	776	796	789	779	782	791	777	779	780	765	847	787	755	802	802	790	783	810	815	796	792	786	827	792	752	739	792	781	790	758	828	813	809	825	770	807	798	795	826	822	832	800	774	826	914	865	907	982	842	607	334	243	447	756	942	894	773	792	798	767	786	725	732	784	778	786	799	758	786	797	777	792	787	827	868	950	695	306	307	630	1130	1014	875	816	837	766	803	798	771	745	803	837	857	885	1006	1068	592	276	375	757	951	837	886	790	802	780	801	786	810	859	973	817	456	258	486	966	1095	919	874	870	845	779	805	804	812	830	786	770	794	797	771	795	820	814	797	838	791	815	830	797	817	830	804	807	843	831	811	821	797	835	815	790	813	803	817	830	860	844	827	820	828	828	813	796	821	835	791	827	823	831	820	847	828	799	813	812	832	831	850	831	810	813	786	802	795	816	832	802	778	815	809	847	821	839	803	832	862	843	828	812	815	845	919	898	828	836	835	818	813	787	842	986	927	765	656	685	722	731	739	723	709	781	793	794	767	772	759	802	776	791	828	767	820	805	785	819	775	783	781	815	816	832	791	828
740	745	771	777	727	783	767	759	744	753	748	737	738	744	748	749	757	736	732	754	749	735	738	740	716	740	750	716	769	727	737	735	741	764	750	747	756	732	783	792	738	727	733	706	751	735	738	713	757	708	738	746	732	755	764	790	765	782	765	773	745	723	773	752	748	740	731	744	771	740	766	781	798	746	764	772	744	711	746	759	747	747	751	729	720	715	741	728	747	711	727	743	766	736	720	721	729	678	603	753	730	741	713	773	761	747	746	712	734	742	727	750	738	775	773	739	738	751	733	743	721	725	698	746	746	734	740	745	797	736	733	728	714	748	720	732	731	716	741	744	761	718	741	741	756	761	773	717	750	736	753	790	782	744	746	745	762	745	731	749	742	747	729	740	726	756	733	711	753	770	746	751	749	729	777	745	721	731	696	734	782	762	757	729	712	746	809	755	738	717	737	740	770	773	788	772	804	754	761	758	777	706	724	768	798	726	658	713	785	714	697	762	810	792	704	742	913	1033	924	754	714	782	750	733	741	813	792	760	776	753	802	814	781	802	765	773	762	827	809	796	794	788	792	778	793	815	811	783	802	808	800	777	823	809	789	764	745	743	803	808	762	758	803	985	873	713	783	778	790	766	808	783	778	790	788	814	830	802	803	785	809	787	788	792	796	804	788	760	779	765	817	804	807	763	777	770	772	761	788	761	787	805	803	787	778	770	837	821	847	876	821	885	933	1011	1003	803	541	338	247	378	651	898	834	798	796	796	781	753	760	752	732	791	803	832	792	735	755	788	796	803	811	846	873	968	722	316	295	647	1103	988	851	823	840	816	801	841	812	813	820	803	868	933	1055	1041	622	308	335	709	977	857	896	824	833	788	796	777	842	843	947	722	359	278	570	1083	1026	872	866	824	869	822	798	805	757	817	770	782	830	786	793	801	773	790	789	776	791	822	809	843	809	765	809	796	882	851	823	848	819	828	840	843	845	800	858	789	824	844	845	835	804	824	808	817	808	799	775	768	814	826	842	832	818	779	810	810	837	862	856	844	833	811	847	837	830	818	861	870	843	853	846	805	867	813	847	819	819	819	807	844	809	858	860	881	836	817	830	796	833	766	953	967	832	680	680	726	721	680	763	792	814	787	757	771	736	810	781	798	829	817	786	814	776	798	800	795	776	778	764	782	835	778	787	792
