720	767	735	760	717	740	789	771	716	744	737	739	782	763	703	736	747	733	702	733	720	782	765	760	767	727	719	726	781	770	769	718	762	777	765	744	785	755	740	752	737	801	748	734	798	750	742	750	738	823	832	742	738	767	743	804	758	793	764	758	749	725	722	720	763	754	767	746	751	758	780	751	750	749	731	744	716	732	741	746	743	761	782	733	746	751	746	707	740	764	817	722	746	749	737	775	759	760	718	739	711	714	749	758	776	771	706	742	766	731	751	778	748	759	694	765	761	761	746	755	798	775	721	742	784	774	797	741	753	765	776	768	750	747	764	791	746	710	762	747	722	761	779	798	795	788	735	787	806	830	781	783	749	766	791	793	836	849	813	862	899	928	921	962	916	892	839	798	682	590	484	442	421	389	350	354	402	392	397	379	364	405	399	405	424	429	414	404	427	388	412	441	427	408	441	450	462	436	457	466	473	475	500	489	474	501	533	535	514	514	553	547	568	549	562	589	636	629	650	658	664	659	661	701	685	727	683	691	605	543	669	640	592	566	562	544	597	618	605	614	649	645	676	678	716	699	705	727	740	712	748	760	768	824	799	825	793	796	813	865	900	911	881	834	781	1555	954	816	942	962	957	964	1007	1029	1025	1035	1006	985	1014	1046	900	989	1146	1166	1034	926	1004	1049	1058	1047	1087	1026	1069	1047	991	1096	1031	1083	1050	1075	1098	1054	1066	1083	1055	1062	1067	1095	1129	1066	1039	1022	947	768	463	265	259	343	431	671	940	941	838	799	772	735	787	752	727	795	716	804	844	841	772	770	789	775	800	783	841	834	849	783	797	816	951	519	234	410	1010	1035	831	781	810	788	813	791	778	761	827	812	787	855	886	1034	906	305	223	688	975	885	845	837	776	768	826	791	827	816	918	986	536	232	415	1018	1107	914	859	837	798	789	845	859	811	831	831	810	809	841	854	871	838	825	793	763	837	802	837	843	816	819	848	833	836	794	803	815	784	677	927	858	656	806	817	791	778	825	876	796	831	835	840	815	862	777	788	850	833	868	845	810	825	810	831	803	820	848	817	826	849	811	822	857	812	861	810	852	832	864	836	851	788	788	879	803	797	815	833	815	846	859	835	837	840	828	829	984	824	684	791	821	787	801	790	829	796	785	819	786	806	789	753	806	815	828	813	773	799	787	793	839	806	824	812	798	831	811	827	786	762	850
748	735	708	767	738	692	732	743	693	754	730	734	746	746	734	749	772	727	749	723	720	764	797	829	797	732	759	740	783	761	756	761	755	762	776	750	764	710	744	748	737	770	760	745	763	768	757	722	759	759	759	771	770	770	731	780	762	743	740	727	747	734	712	695	727	720	755	755	785	729	782	728	723	791	755	731	728	741	744	755	722	782	808	732	692	727	743	727	747	756	773	740	739	754	749	766	757	768	740	749	692	674	745	684	750	734	716	774	783	782	757	803	752	771	767	742	747	744	766	786	765	765	723	780	777	774	745	754	750	749	776	728	759	742	742	733	773	744	717	755	745	760	820	830	844	774	784	788	785	795	814	796	816	798	769	799	787	750	775	858	768	880	826	911	902	915	933	977	910	903	825	742	734	722	694	695	692	710	714	678	721	719	737	746	731	724	746	712	720	726	726	746	750	742	740	773	771	777	801	824	859	821	840	855	865	869	903	925	866	848	854	901	911	895	913	920	886	881	962	907	927	925	961	963	1065	1087	1014	1059	922	1027	1233	1040	975	1048	1019	1041	1007	1049	1016	1019	1024	1020	1059	1053	1035	1033	1054	1046	1065	1046	1030	1015	1069	1093	1033	1038	991	953	950	1053	1026	1038	953	1010	908	1045	840	988	998	1017	992	1007	1013	1036	991	975	956	976	999	934	865	883	969	1067	1082	935	961	934	936	925	911	900	912	895	893	938	942	871	878	928	952	885	956	895	873	901	929	892	931	934	990	1053	1130	1185	924	552	371	285	266	349	612	980	925	819	793	799	776	800	800	851	844	756	820	820	841	788	777	800	822	778	751	810	768	746	802	876	1055	599	232	387	939	1113	822	769	848	811	808	764	725	815	848	818	808	826	878	1021	995	378	198	572	915	879	807	820	799	780	760	817	805	899	822	1012	714	275	295	863	1115	965	847	814	850	785	833	819	813	820	820	798	823	778	814	867	806	838	859	799	802	794	828	843	842	842	820	880	863	792	823	837	696	664	1489	1522	657	778	811	717	765	845	832	821	849	854	806	771	821	842	783	788	818	885	847	844	826	848	813	791	796	836	876	821	814	853	821	838	800	863	824	875	858	813	809	800	833	829	798	791	818	845	870	827	837	865	865	821	835	842	790	921	955	761	718	846	767	810	797	769	759	803	806	777	808	838	866	867	799	824	795	805	810	814	759	799	814	823	788	819	798	828	804	805	759	774
757	764	751	747	775	735	709	750	765	745	778	742	752	739	738	769	731	755	740	755	752	752	798	800	764	769	736	740	749	797	744	747	771	721	756	783	770	732	738	768	757	758	746	762	737	752	732	721	744	770	750	752	773	743	763	737	744	733	734	753	735	737	724	733	731	702	754	743	762	737	795	739	738	779	750	733	713	776	772	789	768	785	786	753	759	764	760	755	693	706	776	697	799	753	751	747	796	756	790	733	701	715	826	728	691	766	738	725	800	754	758	755	755	758	779	787	739	752	791	751	783	815	732	763	732	763	756	768	754	797	740	710	754	775	723	775	905	888	694	763	727	793	751	827	831	815	735	756	757	805	776	806	803	811	776	835	838	789	764	769	784	816	819	837	843	818	883	866	860	921	910	908	897	940	920	897	919	947	933	937	936	927	961	964	922	913	914	951	889	913	922	965	970	979	941	967	986	968	999	988	1004	1048	1014	1026	984	965	987	1037	1043	979	1014	1039	1077	1009	1011	987	915	957	949	974	935	972	968	957	1034	1012	1021	1001	856	1107	1141	878	903	928	942	997	898	901	912	928	916	908	885	919	893	841	856	870	873	859	887	910	908	897	910	922	860	878	823	867	898	889	858	822	822	866	898	911	852	890	820	855	835	899	884	840	785	830	841	866	778	784	907	1020	738	683	966	894	893	860	870	854	879	881	849	859	878	869	861	848	871	860	874	876	845	871	870	885	860	890	880	955	993	1012	1041	889	910	752	424	241	341	662	963	890	841	867	811	818	729	628	887	736	778	789	778	799	755	787	826	798	769	750	739	779	856	731	1073	598	231	388	1033	1106	825	796	806	797	823	763	768	828	808	835	780	823	848	1019	1009	445	187	545	948	871	816	851	829	808	830	815	811	854	849	967	873	344	244	671	1042	992	872	801	826	782	813	830	817	803	807	788	843	832	838	839	816	804	849	819	789	832	800	811	808	829	832	786	839	830	859	816	767	573	994	1112	613	800	778	759	779	834	811	803	817	843	789	761	840	816	784	791	792	821	843	857	825	858	795	819	807	806	830	800	840	834	815	820	853	849	844	851	853	839	837	835	837	810	851	816	833	834	829	793	820	863	876	828	855	875	854	801	979	883	712	778	789	753	768	825	801	824	787	791	806	827	881	900	855	809	811	823	798	804	799	816	825	808	771	786	824	784	820	827	788	778
742	755	741	742	733	738	718	730	731	752	764	767	734	761	742	750	757	760	765	715	780	741	742	771	775	748	712	738	751	779	751	739	791	752	752	776	762	752	736	781	725	740	750	753	746	763	755	766	755	775	714	768	750	720	735	765	740	740	748	730	708	736	750	753	736	747	752	746	780	763	759	757	740	742	720	752	760	736	779	795	755	738	746	715	717	723	751	725	762	782	764	652	780	784	774	779	791	802	792	781	703	768	995	726	696	762	762	756	762	747	762	770	797	757	778	801	775	787	752	748	800	776	791	770	783	752	751	765	773	767	770	771	765	771	728	696	895	828	707	754	760	790	777	798	790	736	759	801	758	792	806	788	766	754	750	779	808	802	798	805	782	777	796	753	788	831	818	867	849	855	867	876	884	918	901	933	931	924	902	972	950	909	916	923	963	980	975	941	926	912	968	937	952	895	926	942	928	920	907	912	913	879	906	897	905	911	849	885	885	916	887	899	913	899	923	915	887	896	918	905	973	912	925	925	964	916	946	871	790	1052	900	847	858	901	876	825	843	909	882	864	823	832	855	850	814	816	814	825	826	816	827	865	814	858	853	808	835	771	772	845	846	854	850	802	793	803	789	846	814	834	772	802	815	852	765	799	771	796	791	826	751	722	776	828	552	577	955	808	807	802	795	793	801	824	820	758	787	774	794	838	838	782	790	800	777	763	811	821	821	794	830	848	924	894	872	992	1162	1224	810	469	296	363	585	888	887	883	826	798	779	619	855	793	830	795	762	787	789	731	789	795	783	773	792	796	769	608	1005	642	233	373	909	1092	880	778	828	776	822	836	776	733	757	840	826	812	882	1020	1015	429	179	554	960	878	803	822	822	811	789	798	840	829	848	906	934	483	200	516	1015	1043	912	852	825	778	795	825	772	819	845	777	849	850	818	829	763	793	779	772	783	806	823	799	827	863	817	811	799	796	832	801	835	732	639	660	725	902	846	860	791	848	792	833	812	817	807	768	782	818	784	787	769	786	822	814	842	837	801	810	799	830	818	813	830	845	848	824	867	833	823	824	822	834	834	815	828	842	828	843	864	838	820	876	862	841	848	801	849	820	833	801	914	1010	791	687	813	803	809	819	798	807	817	791	781	824	830	872	806	771	747	814	798	853	826	814	832	821	816	797	796	792	825	844	809	781
752	783	713	709	726	722	741	747	722	740	798	741	743	734	764	737	757	736	740	753	758	762	757	717	714	743	739	722	724	737	729	741	748	733	742	753	745	745	755	763	771	727	792	775	773	760	758	756	730	718	749	758	791	738	764	738	708	768	737	744	778	783	794	769	725	734	728	738	784	747	748	751	749	751	764	776	745	776	761	745	734	767	784	771	766	738	726	758	799	778	785	786	772	744	741	809	772	790	766	773	718	880	731	657	760	759	759	743	729	764	785	743	730	730	782	775	792	783	778	774	810	744	726	760	780	753	748	811	819	770	761	764	803	784	761	754	725	707	797	760	786	765	804	763	777	782	754	748	771	763	753	764	753	753	773	785	754	801	766	780	779	764	782	777	825	800	752	760	775	810	823	820	838	855	826	895	888	879	900	924	889	878	876	910	862	868	841	863	846	834	879	870	856	820	880	861	833	842	854	864	823	859	846	844	843	855	844	816	890	842	834	829	819	848	827	814	831	798	813	832	805	805	859	862	852	873	879	772	928	962	797	814	803	800	785	726	728	808	793	787	731	827	804	790	836	784	797	789	748	781	782	793	813	816	790	790	818	793	789	794	834	835	812	819	818	815	810	791	840	781	771	845	857	822	767	849	792	872	892	876	855	821	797	902	768	820	921	822	817	816	829	797	828	832	840	784	807	838	818	809	820	824	846	795	792	841	862	858	825	839	842	870	801	807	810	905	957	1062	1008	818	479	249	327	603	894	862	815	810	842	864	773	809	807	804	764	760	759	815	813	785	813	774	778	802	870	773	1067	640	231	349	945	1093	908	784	843	819	795	787	812	717	802	855	819	830	840	969	1017	467	199	576	956	877	822	777	796	810	809	844	852	828	840	870	977	600	247	349	902	1077	960	877	818	749	799	785	813	784	812	774	850	827	778	801	776	811	775	775	761	823	814	837	835	841	832	783	770	816	838	844	781	832	864	854	852	890	839	814	821	811	797	792	832	855	785	793	823	793	798	764	799	794	842	826	797	844	805	857	847	826	815	823	810	855	822	856	834	860	845	871	808	851	796	814	824	834	806	841	845	818	789	822	828	829	832	824	847	828	875	817	821	1024	919	696	769	816	820	847	818	787	791	799	780	813	797	817	762	821	811	757	805	818	845	826	810	831	825	844	787	824	854	849	790	816
746	753	703	742	741	762	741	747	759	753	759	759	757	728	731	719	724	726	742	748	719	742	733	723	779	730	733	745	750	758	742	769	781	704	725	798	735	743	743	766	741	744	726	751	767	743	739	776	746	775	719	759	754	744	745	758	717	750	730	764	775	802	768	756	749	729	729	718	748	721	744	711	751	733	766	732	763	761	775	766	776	780	767	755	752	735	766	755	778	788	757	769	773	764	721	758	776	776	772	746	756	731	724	788	784	774	744	727	747	772	761	756	721	754	801	766	779	775	775	805	741	768	753	757	759	740	765	760	778	776	792	757	809	750	783	786	807	794	787	772	763	812	742	750	717	741	778	765	787	819	792	776	744	751	747	753	769	765	785	743	745	748	760	778	812	795	815	831	795	814	772	802	777	758	781	793	795	832	813	817	788	812	826	806	809	808	818	805	818	799	785	764	794	804	817	846	782	817	829	812	819	820	815	792	814	816	813	841	862	829	844	799	823	812	811	815	872	824	834	817	811	816	878	843	790	905	852	790	1016	840	800	815	821	783	814	706	775	812	824	809	801	810	812	803	803	792	795	800	786	799	793	809	759	798	772	787	808	811	782	766	803	755	772	744	775	755	789	827	795	755	770	786	798	815	783	781	659	762	863	806	825	781	769	805	819	862	799	810	756	788	805	793	783	775	788	792	791	829	800	803	781	779	833	782	768	779	802	839	823	784	823	838	803	812	777	854	914	909	952	1043	828	400	235	378	855	851	779	794	751	811	812	771	784	790	781	809	775	814	808	781	804	758	778	782	855	854	1033	621	225	358	924	1071	881	815	870	836	830	798	808	825	826	809	788	821	865	944	1073	518	182	533	1015	845	818	777	814	825	819	849	848	829	847	846	1015	767	313	264	790	1135	994	826	846	838	814	816	841	801	843	806	813	790	833	755	743	833	822	872	781	798	837	868	851	841	840	849	817	813	850	825	783	837	852	835	810	874	846	824	814	833	821	821	827	838	852	801	841	838	810	793	811	801	837	790	832	829	815	860	821	827	830	834	839	833	843	816	869	847	827	825	823	816	844	805	816	798	836	824	877	808	809	808	845	872	856	868	823	854	849	813	793	900	1022	817	695	809	790	782	768	780	812	806	819	801	804	763	794	908	898	772	825	820	832	839	810	819	791	828	810	799	824	874	823	802
720	768	726	719	731	758	766	751	727	742	777	754	791	741	739	749	722	731	731	740	729	748	760	759	727	753	787	758	760	750	732	728	763	744	722	735	737	735	746	742	762	757	716	724	752	786	700	773	717	769	767	764	743	755	740	729	699	712	703	728	734	748	730	719	711	744	712	727	700	690	760	712	782	778	748	754	795	796	750	768	784	775	723	774	749	737	728	789	802	768	734	771	764	778	732	715	762	788	762	775	786	776	769	771	775	799	798	756	768	772	803	757	762	753	774	762	804	748	739	749	786	795	789	804	780	767	759	777	777	750	758	750	783	811	782	735	803	782	749	747	801	808	754	739	747	754	766	761	750	769	775	784	770	800	755	759	787	772	796	756	775	767	782	775	754	784	795	823	815	789	822	830	794	796	798	832	791	790	803	837	791	814	816	805	815	783	790	830	793	792	796	763	755	738	786	811	765	764	800	803	804	823	822	744	779	762	780	811	779	792	837	801	818	808	812	769	857	846	841	826	837	823	811	812	860	878	760	870	970	735	805	764	780	745	743	731	746	794	781	783	778	775	784	771	775	766	756	725	751	746	774	812	746	777	754	798	768	776	715	740	737	709	736	788	820	771	815	784	810	807	785	777	820	796	760	799	723	775	785	775	759	729	778	752	736	737	754	769	800	803	825	742	766	798	781	775	773	800	785	763	808	781	786	758	822	777	754	760	823	783	808	815	806	776	802	843	867	914	891	1018	1175	762	262	257	652	902	831	811	796	802	771	775	794	789	803	810	814	817	791	749	817	787	802	769	841	864	994	618	235	354	974	1061	904	822	841	811	807	779	782	815	834	773	793	798	871	929	1018	521	207	499	984	906	864	830	796	803	791	812	812	820	831	843	928	912	430	220	555	1073	1049	893	832	814	812	822	839	821	842	839	856	849	836	740	792	881	954	888	824	753	781	856	803	787	830	825	837	808	850	851	810	814	835	832	881	856	829	781	853	820	831	816	834	828	814	809	798	896	867	812	817	840	838	838	862	852	830	802	854	835	838	825	810	839	817	838	872	845	843	805	826	855	826	815	841	841	815	829	823	818	813	839	845	848	809	864	851	864	870	843	851	806	943	953	791	739	801	745	811	779	813	806	812	806	842	780	796	916	889	761	799	840	767	835	820	825	798	778	837	863	783	808	830	855
745	764	747	719	744	751	766	765	787	749	736	696	736	735	733	736	751	680	721	739	745	747	714	730	752	737	735	722	728	761	740	731	735	724	721	774	722	714	796	759	744	717	765	750	729	740	754	701	720	732	735	722	756	750	748	797	725	765	773	715	725	743	741	704	652	717	695	733	715	731	764	765	769	776	760	771	769	775	783	771	779	755	763	755	718	767	735	774	765	793	743	733	755	761	763	768	765	768	761	772	818	766	771	777	772	788	787	757	765	757	791	778	747	780	764	764	775	755	739	747	773	791	797	784	772	794	791	771	745	809	754	784	788	765	811	770	801	758	730	811	811	835	755	752	796	776	816	790	795	745	781	736	722	777	769	783	781	800	792	791	801	763	753	821	754	775	786	790	783	766	800	764	794	791	778	772	778	780	764	811	783	805	792	804	810	816	754	770	806	805	759	773	788	855	779	749	790	810	810	768	799	825	828	805	806	770	813	810	782	784	768	797	827	797	818	789	824	806	822	807	837	821	812	801	854	793	753	942	803	733	772	757	767	769	765	714	745	776	766	768	774	765	756	750	800	780	737	732	761	713	778	773	763	743	768	781	796	763	768	763	777	751	738	769	766	767	772	751	792	788	835	779	762	765	754	778	792	782	729	731	776	757	764	789	725	717	736	782	776	756	773	722	728	798	755	774	792	789	820	798	751	805	789	697	910	837	732	744	777	818	826	787	773	768	787	887	904	915	905	940	1082	985	393	222	406	780	916	791	774	789	804	781	821	830	848	827	785	782	819	798	801	810	819	819	840	860	1015	592	244	334	921	1039	887	788	847	781	789	779	806	841	812	779	755	854	852	939	993	490	166	514	987	896	895	758	783	810	809	789	846	810	823	842	885	992	558	205	371	952	1076	940	842	818	828	838	819	861	786	838	809	831	811	780	756	843	907	941	820	750	784	826	793	814	837	813	830	820	811	851	814	821	847	814	851	833	845	816	823	818	870	840	832	818	810	818	784	855	816	760	829	837	836	786	831	856	814	797	855	861	838	823	826	809	833	862	832	804	815	854	810	797	800	834	794	809	836	870	808	820	813	810	854	828	870	871	876	850	897	847	806	821	850	981	892	701	775	794	782	809	827	806	802	808	836	825	769	757	763	722	757	800	769	774	898	823	792	809	839	791	813	770	818	858
765	752	751	746	741	725	753	755	762	717	710	734	729	732	731	731	720	740	712	710	734	700	767	789	762	763	711	719	761	716	766	729	762	733	728	734	744	763	771	768	732	742	745	769	783	755	739	720	739	776	752	774	763	757	762	764	754	756	733	758	757	759	740	713	706	762	774	787	772	818	779	757	736	744	751	755	749	778	784	733	772	740	754	777	858	789	754	746	747	739	719	784	763	748	741	747	764	749	766	771	730	769	792	736	776	777	780	741	776	737	791	783	759	807	786	767	775	790	790	783	814	786	786	761	729	764	784	781	792	759	777	816	781	746	788	795	777	747	783	806	800	796	771	768	790	852	815	780	787	777	822	784	794	798	760	775	752	791	804	778	742	787	792	795	765	785	791	773	766	797	819	785	775	790	779	759	788	800	780	804	815	762	807	775	785	783	794	778	773	789	790	713	806	972	776	771	820	771	804	771	792	761	778	781	832	790	795	768	754	794	799	809	808	815	819	814	795	804	848	798	810	795	801	815	848	720	901	941	724	791	792	779	738	758	760	748	767	752	755	760	771	760	754	836	864	844	725	718	746	755	774	749	750	803	761	756	807	759	750	791	750	741	799	803	787	760	818	737	749	795	752	763	742	851	796	780	760	774	797	780	768	788	772	784	804	756	767	741	741	807	798	784	740	774	799	736	729	753	798	757	744	758	793	716	862	837	756	785	786	814	798	766	785	761	755	832	895	899	806	926	1023	1008	675	293	255	507	885	880	806	791	798	788	783	660	751	801	770	814	783	782	787	774	757	789	800	803	1024	634	243	338	935	1061	868	767	822	814	789	819	831	886	868	779	780	842	894	1013	998	464	221	519	1021	881	849	752	779	799	816	781	800	839	809	835	862	969	687	275	291	799	1152	1015	882	851	849	802	816	828	810	814	811	842	824	826	706	711	817	901	796	763	813	841	818	782	879	843	816	797	811	836	823	839	823	801	816	810	803	786	828	811	836	865	829	774	826	807	782	811	826	791	836	818	826	841	815	861	783	789	829	810	836	834	805	846	822	850	854	823	805	825	837	853	825	865	802	866	850	816	821	832	861	861	822	790	798	851	859	838	873	842	876	867	804	922	1015	852	721	774	813	769	827	826	815	805	829	841	805	835	803	851	789	801	855	600	734	844	820	849	812	820	826	785	840	846
724	764	763	759	746	735	740	726	742	748	757	731	710	764	728	760	768	791	716	746	750	770	739	781	788	771	763	748	732	728	766	754	749	767	725	726	776	784	735	736	743	717	742	741	747	737	763	724	774	753	732	728	742	755	738	739	773	782	776	764	766	791	744	741	769	754	842	842	811	814	776	713	720	752	766	750	770	781	777	784	763	749	723	797	843	849	753	718	758	761	742	735	762	750	721	774	772	789	759	785	749	746	771	757	769	778	784	742	763	790	754	756	765	762	776	795	742	786	767	805	790	797	776	811	771	748	756	804	774	737	770	767	823	761	764	773	801	785	822	797	760	754	730	801	751	819	807	774	797	795	838	804	767	798	801	786	786	804	785	781	791	777	827	781	808	743	781	762	760	786	852	783	783	832	812	783	791	790	803	786	807	774	795	760	818	841	784	786	801	788	775	784	770	771	728	782	802	802	811	823	765	761	810	772	778	789	783	807	784	812	817	808	785	808	807	805	823	802	783	831	796	840	814	864	753	765	955	857	742	764	815	754	746	745	738	726	746	738	748	738	770	729	742	869	838	849	746	727	762	792	772	757	757	762	749	784	783	736	731	761	766	730	780	784	767	788	790	770	783	770	769	751	735	788	781	761	753	765	822	778	754	832	791	779	774	778	802	770	754	778	786	767	774	752	813	748	701	739	782	787	778	807	801	769	767	788	759	774	791	830	783	763	817	793	742	776	797	833	765	844	957	1029	1002	526	232	321	697	920	840	821	791	788	743	693	766	820	782	807	802	783	817	769	714	769	736	757	994	666	267	341	880	1048	904	812	855	825	813	855	756	719	848	776	767	893	879	1018	1021	485	188	490	997	872	769	813	793	798	786	850	828	799	794	824	851	998	858	361	236	645	1074	1021	849	848	851	833	815	845	827	798	830	783	804	756	730	708	728	817	805	825	841	810	818	775	830	818	792	868	819	827	834	772	810	773	787	826	781	779	830	790	816	834	786	850	830	790	870	864	869	847	817	849	849	810	847	863	804	801	855	889	854	797	809	810	811	856	877	833	795	814	822	843	839	808	826	825	844	846	860	854	862	835	782	767	766	820	857	886	798	782	840	873	858	840	971	974	798	742	817	813	822	819	819	814	822	826	797	840	826	843	820	838	870	861	826	813	789	837	828	834	812	826	859	848
706	760	748	750	757	734	787	716	720	739	717	717	762	780	784	734	742	703	720	742	764	755	709	764	783	810	783	743	766	735	753	777	753	761	751	761	746	767	777	750	774	737	763	776	755	764	734	745	733	756	775	741	732	779	755	768	784	753	768	749	760	781	780	761	775	786	823	812	805	742	753	752	795	794	766	757	768	780	768	763	756	755	753	756	804	775	710	753	782	780	800	783	818	766	734	751	777	796	753	750	777	758	790	786	766	800	797	778	800	798	763	760	786	763	757	775	770	758	785	818	807	779	796	793	802	748	799	768	781	799	761	772	800	768	739	769	811	816	817	874	733	671	728	789	804	806	809	745	810	815	799	774	774	782	825	767	778	758	777	793	810	750	781	773	779	798	773	786	761	775	769	750	753	820	803	814	809	808	812	756	786	802	800	815	810	789	787	771	743	787	799	814	820	831	776	798	801	800	829	813	773	809	810	799	789	817	791	789	800	806	785	810	811	822	805	838	792	797	805	831	822	797	833	844	735	920	906	780	804	754	744	681	723	706	741	779	755	767	762	764	758	712	723	781	822	772	696	738	763	727	770	803	766	771	748	812	791	774	731	791	772	774	782	800	774	803	826	747	774	733	741	745	772	808	745	775	789	762	786	772	787	761	837	766	787	774	792	760	745	798	795	757	770	769	758	795	764	789	785	757	790	749	786	798	790	809	777	846	796	793	808	744	790	766	802	766	724	789	787	841	908	955	1053	837	376	210	499	960	847	853	812	834	825	751	839	785	736	810	827	819	790	707	819	1002	844	753	1027	704	271	319	893	1029	902	837	849	829	785	771	813	820	850	760	795	831	919	946	963	501	219	468	960	857	794	769	741	809	796	815	790	764	873	790	860	894	927	472	207	510	1000	1041	896	832	834	833	782	804	829	822	833	718	893	803	747	759	813	838	793	848	838	839	810	806	785	799	771	795	836	791	799	809	763	764	778	784	781	818	821	784	832	858	801	812	823	830	819	834	850	828	862	802	861	829	841	868	821	817	780	843	880	863	819	852	841	857	868	818	849	792	825	817	841	834	846	852	832	791	860	863	847	831	803	773	771	819	856	826	813	749	828	874	831	833	822	961	940	799	750	847	804	805	810	827	829	811	823	839	853	819	815	820	837	823	790	765	844	790	837	879	832	830	821	863
733	724	729	732	750	788	752	746	727	749	743	751	706	764	760	747	731	739	738	737	764	744	765	743	776	743	725	736	728	740	743	766	739	749	765	770	750	719	738	721	740	755	720	750	754	746	755	768	741	772	754	746	695	732	725	750	790	773	769	759	737	789	783	778	736	810	782	761	740	703	763	759	759	779	784	792	747	792	797	774	743	773	746	727	702	754	747	791	747	779	784	812	737	777	757	773	776	797	796	782	797	807	753	801	744	757	779	779	794	801	812	769	778	768	740	757	756	783	779	800	795	818	771	760	764	769	766	758	812	769	761	769	773	792	789	754	793	807	817	804	773	729	781	806	814	796	809	764	786	870	825	782	767	797	756	729	766	820	800	776	781	806	784	800	771	761	769	766	772	817	752	742	736	801	801	776	775	754	763	773	785	812	776	843	801	809	745	787	752	828	798	769	823	813	749	799	787	804	807	820	793	817	799	788	809	803	817	810	786	799	789	788	795	815	810	806	836	793	807	819	840	820	844	739	858	974	808	750	806	746	713	696	729	775	728	765	798	738	768	744	758	737	758	714	730	756	745	756	779	779	784	778	775	746	758	749	785	806	808	787	793	781	786	810	793	767	774	765	715	739	760	763	790	791	752	786	763	766	779	762	765	789	803	802	767	779	819	818	793	832	778	782	799	773	753	774	792	763	774	765	775	753	747	766	750	778	798	779	786	762	763	756	757	739	758	840	787	825	806	776	816	940	1006	1036	569	244	330	785	917	816	789	834	786	785	798	760	726	801	823	779	800	661	926	1214	991	743	962	707	264	303	857	1137	935	840	827	837	822	799	785	770	782	799	797	768	853	886	992	542	222	476	992	916	802	783	811	833	804	851	804	816	1089	759	862	839	983	595	249	370	946	1086	962	848	838	824	751	801	844	820	779	769	1114	928	793	819	832	827	886	861	839	839	817	801	819	814	779	826	802	793	790	801	749	760	733	850	829	794	830	817	856	829	835	837	822	851	794	856	829	837	837	827	860	789	819	833	841	810	803	821	822	858	857	868	850	845	794	821	847	853	801	841	843	813	842	836	829	821	847	837	842	822	814	757	825	864	825	865	813	783	803	859	851	843	811	822	993	907	784	788	836	811	826	841	843	817	820	824	808	839	836	841	807	777	779	801	830	830	823	874	825	803	830	838
720	745	762	736	743	744	773	717	738	743	756	728	731	758	784	749	743	722	715	745	739	713	774	725	705	744	752	718	742	739	743	773	766	792	761	768	743	746	733	759	740	716	728	742	755	744	754	748	791	764	776	745	714	727	774	773	772	735	778	749	787	766	767	761	734	755	712	715	724	744	741	771	761	797	760	798	760	778	793	762	797	795	766	749	777	757	731	776	774	774	790	830	794	762	789	788	771	784	780	802	758	778	773	764	745	801	814	768	802	809	793	786	802	753	744	765	768	778	757	742	776	822	756	768	774	768	773	768	814	788	708	713	775	767	794	780	780	808	799	828	761	785	768	818	800	775	782	814	779	798	826	789	776	779	779	793	795	800	791	756	776	814	800	796	775	805	789	798	763	758	751	762	771	783	795	768	777	752	784	788	771	778	805	811	788	835	795	757	764	813	797	792	835	786	793	826	808	796	789	825	811	821	802	801	821	797	793	795	790	787	801	808	791	792	788	826	859	817	830	847	842	904	767	785	920	861	726	736	766	671	730	765	783	728	710	750	774	741	767	773	749	775	791	763	763	788	791	755	755	759	808	760	749	772	730	789	795	801	757	759	772	789	785	772	777	787	766	778	793	749	764	794	789	796	813	792	788	763	746	784	754	796	776	795	792	814	786	778	755	761	791	767	805	807	774	799	780	779	809	792	797	777	777	828	796	784	761	744	745	801	789	746	745	773	751	758	815	764	805	789	787	881	956	1006	820	336	240	646	969	833	775	756	776	778	796	747	758	784	803	791	817	707	746	860	771	743	990	702	241	268	839	1123	932	886	857	816	801	840	814	776	774	795	833	810	874	953	1029	580	223	484	994	938	865	794	829	821	828	793	824	825	791	762	830	886	980	730	330	254	757	1082	990	855	852	861	783	809	792	825	811	800	784	711	782	885	826	799	865	872	853	860	839	826	846	792	841	818	812	796	798	823	825	796	845	860	837	822	860	810	843	823	823	801	809	810	846	842	842	828	827	815	841	783	770	791	819	802	833	781	783	812	808	867	873	830	809	851	742	860	828	827	806	796	842	792	823	779	821	849	828	837	817	834	844	868	815	824	832	854	818	828	829	845	847	793	894	973	884	718	792	855	822	829	824	853	797	842	850	827	858	818	833	822	836	766	870	796	832	863	861	834	775	808
