772	793	744	728	756	760	758	764	797	777	743	769	775	781	730	774	783	775	754	789	756	769	768	783	783	771	777	782	790	792	777	749	757	756	780	808	755	762	789	787	767	769	800	778	781	799	798	775	790	792	775	771	790	756	738	781	788	754	783	774	776	785	766	793	806	768	755	769	756	761	736	731	727	728	747	752	755	736	769	778	783	794	871	897	855	887	937	990	964	949	939	972	1029	992	1003	997	992	1052	1120	1113	1053	1034	1052	1069	1055	1090	1086	1082	1035	1071	1102	1123	1170	1056	1057	1139	1109	1160	1118	1096	1102	1119	1113	1077	1125	1163	1125	1160	1109	1093	1154	1123	1118	1111	1106	1092	1059	1121	1093	1088	1097	1117	1108	1123	1112	1092	1117	1108	1118	1125	1113	1097	1067	1095	1120	1106	1054	1060	1059	1096	1052	1034	1019	999	1046	1041	1063	1007	1076	1013	1037	1046	1035	1045	1023	1038	1071	1032	1036	1027	1005	1002	993	941	874	862	820	788	773	659	704	826	695	772	750	746	795	770	760	762	731	744	743	750	776	777	756	726	736	735	735	734	783	736	742	767	760	774	764	788	781	785	780	769	757	747	763	740	752	779	774	748	763	796	752	745	787	774	728	770	749	731	738	746	735	732	727	743	716	740	759	727	758	765	790	790	715	736	745	749	762	783	789	762	753	794	772	782	802	705	762	785	747	792	792	781	782	727	775	743	745	764	798	776	745	797	774	755	766	763	743	795	776	787	712	719	746	760	803	807	789	761	784	801	779	722	754	751	781	785	775	791	755	787	742	770	798	795	842	881	872	1048	862	365	270	559	977	888	801	726	804	800	759	796	784	813	772	784	809	806	764	778	837	926	856	439	244	455	932	1008	906	847	848	825	791	821	771	803	805	833	868	881	895	1000	769	320	287	622	1020	922	840	840	783	843	845	819	792	778	809	832	860	822	864	942	902	492	251	441	935	1067	924	846	812	848	867	802	855	842	827	784	820	783	797	807	811	871	835	826	836	788	783	844	830	822	825	841	804	816	821	802	880	831	846	836	852	853	821	830	823	834	847	835	819	814	764	833	812	793	819	859	780	795	872	815	835	837	834	850	884	820	793	824	805	828	823	854	814	784	814	847	850	844	833	849	853	801	819	855	829	868	888	856	869	849	831	850	880	811	803	798	832	868	868	882	823	772	922	1062	817	789	851	843	841	875	894	858	857	820	888	979	1018	982	867	791	695	720	788	787	819	813	809	794
750	765	741	789	778	789	782	822	791	729	748	754	782	785	793	751	778	823	774	766	762	768	760	790	786	770	742	777	748	782	762	771	761	801	759	774	756	757	788	777	727	770	734	773	737	784	769	750	788	751	751	732	751	790	777	808	785	763	794	783	778	760	762	788	722	723	777	779	781	818	850	880	874	1003	993	1023	1060	1088	1100	1108	1115	1096	1177	1160	1120	1173	1092	1086	1049	1010	1128	1067	1098	1096	1054	1082	1038	1077	1148	1113	996	1003	1064	1024	1025	1061	1026	998	991	1044	1069	1042	1042	992	968	971	947	991	948	956	942	962	961	932	984	987	949	959	931	941	953	930	918	948	887	916	874	888	904	875	886	848	870	938	856	866	837	859	905	853	866	861	862	840	852	849	829	803	807	863	821	837	848	825	830	841	842	818	893	881	863	837	850	865	846	875	875	885	898	983	899	944	974	996	1008	974	977	1037	1000	938	778	758	764	757	750	743	799	766	767	776	767	773	757	742	753	790	721	740	813	836	738	772	780	749	738	708	768	762	726	779	800	766	807	771	773	773	751	723	754	763	763	768	752	752	733	774	786	757	760	755	782	755	782	772	775	733	751	764	749	769	781	750	773	747	803	779	781	752	754	747	733	758	755	733	769	785	769	783	762	781	786	796	778	754	764	731	733	766	783	777	749	736	772	804	764	761	754	748	789	798	748	788	755	791	770	759	759	781	796	778	793	776	776	801	759	722	740	812	827	795	773	756	768	753	742	786	805	801	810	886	842	1052	890	336	280	572	928	853	775	761	797	792	780	801	782	807	792	799	794	769	806	796	847	887	892	462	264	442	993	1011	928	868	837	814	793	796	795	780	843	869	840	852	851	1057	760	348	272	575	1013	917	831	799	811	789	797	806	791	826	805	863	843	849	827	925	887	391	245	497	1021	1037	906	870	878	873	860	803	842	790	806	764	815	866	841	841	834	828	839	834	846	870	812	820	815	853	851	809	789	794	830	794	793	777	803	822	840	837	806	867	835	813	816	822	799	799	877	818	800	809	781	833	797	833	823	824	839	846	876	891	888	790	816	789	835	824	861	848	853	827	843	855	829	825	852	845	841	869	842	816	814	867	825	862	837	876	873	838	816	855	819	813	842	793	775	875	844	752	919	1011	793	809	841	852	831	881	842	833	880	1013	1050	971	806	764	712	748	784	824	849	777	804	815	800	797
790	744	759	819	745	795	779	768	847	762	737	779	750	753	758	752	768	807	774	769	782	757	805	761	766	782	777	756	753	769	782	783	772	786	798	781	778	796	770	771	772	762	743	747	711	755	757	777	766	774	774	795	771	810	797	789	783	730	735	776	742	732	778	793	884	954	1054	1051	1085	1113	1112	1110	1091	1105	1079	1059	1015	1007	1039	977	930	950	941	887	850	861	844	844	832	793	781	835	807	802	809	796	728	797	859	838	741	769	813	804	773	809	797	772	770	770	764	754	741	761	740	773	768	769	761	748	733	752	742	757	752	756	753	763	711	755	747	764	774	778	741	710	713	728	736	724	743	732	813	784	759	735	730	719	736	747	720	714	733	725	689	710	726	706	704	755	732	692	732	729	731	714	722	739	719	699	785	710	729	725	710	747	737	744	716	737	701	751	700	775	776	777	875	928	942	904	990	1008	948	951	850	767	719	747	797	758	768	767	726	717	768	753	740	767	863	853	804	729	762	737	738	746	720	712	679	708	747	738	750	779	749	752	745	747	741	757	760	756	761	749	724	736	781	737	734	732	773	779	739	674	686	695	781	726	769	772	778	760	738	769	753	810	772	771	804	778	756	723	777	755	744	732	788	804	769	756	769	778	745	788	771	763	766	745	761	767	762	757	756	766	766	770	756	754	771	785	774	729	780	717	741	769	792	783	808	799	786	771	786	774	763	717	794	891	827	773	730	785	780	749	783	818	810	831	821	886	878	1072	826	368	267	566	969	877	805	754	801	817	775	816	760	752	746	777	781	786	797	808	853	898	890	465	243	443	977	1066	932	877	823	836	795	817	817	799	819	842	817	858	877	1029	806	360	244	537	1003	908	878	788	818	771	850	810	807	788	799	832	822	837	902	986	735	327	256	635	1090	1008	896	876	866	883	802	832	815	826	789	794	801	808	827	856	775	843	846	843	826	849	803	810	835	799	811	833	819	804	837	826	868	818	833	818	848	847	823	802	831	851	804	806	779	816	882	813	799	844	813	874	869	827	866	827	814	811	803	874	811	795	833	859	813	847	828	814	840	846	866	854	770	759	815	853	865	808	866	846	852	870	868	859	855	866	859	824	846	806	808	909	918	790	825	858	878	750	732	769	824	839	855	825	827	802	805	925	1046	993	898	779	710	773	763	761	832	813	816	834	836	845	813	781
770	749	729	790	771	824	795	799	756	770	712	756	761	764	771	791	774	769	787	806	755	763	760	762	732	783	760	806	769	769	782	755	743	776	782	766	745	801	788	758	750	756	764	773	769	746	779	791	820	807	784	796	775	755	746	721	763	802	844	910	970	1036	1097	1141	1127	1136	1115	1086	1022	951	918	947	899	841	840	778	759	768	742	742	740	734	757	771	760	769	783	754	787	720	769	736	807	754	771	769	749	764	764	743	799	798	782	812	824	762	781	790	784	771	776	758	783	751	793	808	803	803	790	762	793	828	810	848	803	821	816	769	792	808	810	828	835	731	828	820	812	829	764	778	810	863	797	831	831	779	774	820	809	809	828	823	811	794	796	805	752	754	795	818	756	784	761	813	785	772	782	763	834	655	828	784	811	751	782	796	825	795	787	743	747	750	739	726	721	743	694	727	765	795	818	843	963	1001	1007	964	854	791	722	719	734	736	773	764	738	754	745	751	804	856	717	721	772	730	753	730	730	771	773	740	716	779	763	756	722	753	715	769	755	753	784	783	768	773	744	796	750	713	762	748	747	762	770	691	747	751	764	742	722	726	717	735	774	797	779	769	790	784	767	785	773	796	769	800	717	792	776	770	761	779	785	761	764	768	820	783	773	759	750	739	758	750	776	769	779	791	775	785	768	779	793	764	775	756	765	786	757	775	778	755	785	764	756	800	760	760	789	928	883	734	729	766	743	803	765	804	821	798	818	863	846	1083	856	358	272	575	982	909	842	795	812	766	791	764	763	772	741	797	811	797	831	810	858	924	911	494	264	409	949	1062	901	851	812	817	816	787	786	772	813	807	818	874	883	1006	894	374	242	519	951	955	851	790	801	796	849	801	803	817	768	809	817	866	871	961	622	278	322	789	1127	963	893	862	891	800	783	808	823	822	830	786	742	807	859	851	803	846	828	812	815	782	757	783	847	833	821	803	804	850	843	838	871	809	818	825	821	831	849	823	834	847	799	805	810	811	834	828	820	802	806	796	835	867	852	850	812	855	834	819	857	825	842	850	854	868	862	864	805	850	851	798	793	813	766	797	861	812	854	877	798	837	853	820	868	862	869	835	849	842	819	866	914	849	862	850	904	805	865	884	842	846	874	866	785	840	1021	1020	927	825	755	711	737	777	738	788	827	791	813	836	810	804	827	726
751	729	740	768	763	772	774	790	797	774	741	751	787	745	788	778	726	750	800	807	792	785	767	763	764	774	780	775	754	820	788	751	782	780	806	785	761	762	779	765	727	787	734	785	796	765	803	801	780	745	760	733	751	819	857	926	1087	1099	1124	1131	1144	1111	1049	972	910	884	819	787	765	743	743	786	767	734	769	787	764	783	820	805	802	779	824	870	804	795	811	788	807	815	821	779	787	797	794	812	770	766	779	812	804	785	795	824	825	790	767	821	785	765	798	763	798	813	819	795	828	768	799	775	832	798	808	786	804	769	781	759	770	791	781	817	706	626	838	771	759	772	812	741	763	793	803	791	774	791	735	775	724	797	796	768	757	774	751	760	752	754	737	771	745	721	729	773	763	775	766	743	818	789	802	713	777	752	781	787	742	811	767	789	783	832	752	788	793	778	728	725	721	718	703	675	755	815	875	952	997	984	958	844	786	713	740	760	745	743	750	732	734	748	719	742	764	717	720	677	714	913	940	815	671	764	774	769	741	711	729	781	789	734	744	815	766	758	781	793	739	762	763	771	755	725	728	689	1055	780	738	778	730	723	767	767	771	750	796	783	779	761	755	782	757	782	762	759	757	767	769	736	774	794	753	772	765	805	761	783	819	743	770	768	756	778	763	766	763	775	791	781	742	767	778	761	794	778	781	763	790	790	766	757	751	789	775	781	797	754	747	874	818	699	732	749	823	799	786	795	796	833	830	879	861	1029	856	386	242	551	982	912	846	782	795	784	758	783	753	802	737	765	766	784	786	798	835	932	909	448	244	422	952	1029	920	778	820	826	797	775	779	766	807	810	857	902	884	1062	908	396	250	513	947	912	858	770	812	800	837	767	799	812	792	802	817	880	886	904	508	274	413	919	1071	967	865	819	881	846	802	819	793	822	802	757	771	803	886	834	804	821	833	788	835	783	806	805	866	826	815	820	838	842	876	849	836	804	829	792	853	842	882	880	813	834	826	866	836	793	784	821	825	814	883	857	851	838	848	829	835	844	853	840	846	867	843	855	856	839	847	873	841	855	838	747	862	1027	925	786	874	929	813	899	868	823	858	801	868	859	840	822	877	869	821	791	832	781	842	882	856	833	906	883	834	846	852	830	916	1035	1034	871	735	685	779	797	754	747	746	808	817	818	785	806	820	828	836	822
767	806	782	760	782	784	793	755	757	755	776	753	799	772	772	774	762	747	779	788	758	761	766	754	776	773	766	788	795	769	776	765	801	797	789	783	755	754	751	773	756	783	790	752	759	749	767	739	749	744	857	944	1077	1184	1151	1162	1101	1035	1006	888	862	778	761	719	732	760	752	806	814	795	794	813	803	805	842	824	775	836	819	832	783	801	790	828	804	780	736	770	789	788	794	780	801	780	781	797	758	794	740	818	806	778	781	808	768	790	796	759	747	775	758	789	816	780	784	770	798	751	803	739	753	759	747	750	753	771	764	745	741	740	733	800	792	825	751	726	758	766	779	770	814	762	789	747	756	791	803	765	744	726	717	767	750	768	744	764	750	725	760	748	740	752	754	766	785	761	728	760	782	768	752	714	755	744	752	744	732	739	739	766	762	785	721	818	755	736	727	815	793	790	813	742	737	681	695	744	831	882	950	1013	968	892	754	716	681	703	782	740	729	753	764	748	762	731	672	667	663	869	901	790	684	765	793	754	769	720	701	722	750	731	749	757	775	781	763	766	777	758	769	731	763	723	750	733	768	704	757	751	727	759	705	778	759	771	760	791	787	764	759	744	733	723	735	767	737	743	780	754	758	753	743	766	769	787	731	717	800	803	751	747	760	777	762	785	764	773	787	800	805	781	792	770	749	763	788	771	792	787	762	773	806	765	780	825	770	776	764	754	707	718	760	763	800	752	767	841	799	819	816	890	893	1011	844	383	238	537	973	915	813	780	777	788	772	772	771	770	779	791	810	777	810	788	816	901	896	479	268	404	923	1040	893	838	813	864	835	830	787	781	809	865	903	933	889	1027	914	408	246	489	934	938	807	780	791	726	786	782	810	848	822	811	822	856	955	869	405	267	488	1024	1062	924	867	875	852	808	853	822	852	845	785	809	776	796	838	833	816	790	817	840	819	811	836	839	865	848	771	819	836	809	874	870	835	818	805	823	854	788	838	883	798	810	773	807	806	761	816	802	827	837	850	873	869	826	743	760	809	869	842	881	865	845	842	815	835	813	844	864	848	870	834	746	910	1192	1029	733	886	783	645	725	950	821	831	885	885	873	825	827	841	871	876	860	832	849	846	848	844	837	877	881	858	847	841	950	1067	948	850	759	703	759	793	791	799	786	806	814	785	778	813	820	822	813	797	798
777	794	766	766	765	742	763	761	745	757	785	798	752	767	774	759	804	789	773	764	791	783	790	758	784	741	780	774	775	750	795	762	741	789	786	794	761	773	782	770	799	773	752	772	728	783	793	859	994	1087	1101	1119	1110	1044	921	837	797	776	755	716	722	776	799	793	829	830	808	830	825	800	784	783	771	777	768	781	775	787	801	788	762	775	821	784	786	784	784	720	782	740	739	792	795	792	762	784	784	778	763	776	785	774	760	763	745	857	972	965	881	763	759	810	801	824	813	755	796	757	778	760	738	765	756	730	748	778	720	772	756	752	751	740	755	745	769	783	741	757	745	755	769	743	754	728	746	792	785	758	732	720	718	761	779	768	781	778	753	758	737	738	761	757	770	771	773	768	797	782	739	773	738	713	755	743	747	763	722	718	727	735	750	757	762	748	731	734	729	783	735	765	776	780	795	772	735	700	698	712	802	885	947	958	995	865	700	717	847	883	729	748	774	770	783	739	743	739	746	730	754	712	740	781	769	776	766	723	724	729	679	725	753	743	734	753	754	750	775	796	744	717	789	735	752	753	733	743	764	766	769	788	758	773	768	776	756	728	736	746	765	740	788	752	788	791	743	769	776	768	775	744	753	757	794	733	680	708	781	784	761	796	786	771	722	759	777	792	759	746	765	736	808	764	791	791	781	807	794	753	779	807	775	806	819	782	744	799	793	790	795	755	774	793	811	750	763	758	794	817	819	853	817	1054	879	366	245	532	908	899	821	804	793	825	774	814	817	766	786	807	804	774	803	801	822	901	893	476	254	394	889	1055	886	861	814	849	771	852	803	807	823	863	858	890	941	1044	909	424	224	490	932	883	782	778	807	799	796	753	786	814	832	840	805	864	953	764	347	258	611	1089	984	902	827	843	760	742	805	864	857	829	807	798	811	827	793	812	846	786	813	822	796	815	806	819	838	835	816	841	799	844	836	826	816	831	849	838	898	851	849	842	863	811	801	762	777	794	813	831	848	863	858	831	766	771	772	745	761	832	909	842	816	785	824	830	824	838	816	853	839	856	818	795	757	901	819	752	965	733	627	752	901	838	853	856	885	875	855	808	851	866	876	855	863	840	819	834	867	856	821	904	838	828	985	988	975	786	724	734	788	789	790	770	785	816	801	776	807	736	773	799	812	775	796	805
770	771	810	770	797	779	725	759	754	779	764	779	741	782	752	800	726	789	770	750	784	769	774	778	746	750	745	801	733	769	764	725	771	764	779	774	757	805	765	770	756	729	728	787	907	1054	1165	1151	1093	1021	973	886	788	732	813	739	700	782	840	803	822	798	800	831	765	783	803	768	800	763	792	757	738	820	792	810	799	782	800	798	759	743	776	761	771	807	785	785	736	724	775	786	756	766	783	812	738	785	779	737	756	809	778	770	812	886	655	738	937	829	786	811	804	828	777	798	771	726	745	729	758	738	772	760	740	747	743	734	739	791	789	747	781	761	721	889	740	729	706	798	756	825	791	734	710	756	775	804	755	734	731	747	786	784	785	777	755	765	742	723	733	740	762	759	746	743	768	768	744	750	745	708	718	737	737	725	769	741	728	764	775	726	767	745	782	742	753	778	729	769	740	768	779	774	759	770	814	755	686	697	760	863	933	993	872	835	707	753	694	725	763	749	736	759	775	757	767	701	755	748	763	769	731	777	804	770	744	760	737	795	753	749	734	728	773	727	744	778	730	746	780	747	771	759	742	746	770	776	746	749	747	735	754	786	762	741	753	748	737	779	777	747	711	767	768	749	770	730	753	778	758	763	800	766	684	734	751	793	731	755	760	737	814	746	759	785	773	772	752	737	762	771	753	765	800	768	818	802	813	775	754	798	793	794	793	761	753	768	799	775	784	778	780	763	779	766	794	854	853	886	876	1073	869	357	243	547	986	870	796	770	811	799	813	773	821	771	787	818	786	773	790	809	871	888	935	508	270	392	923	1081	913	851	845	824	803	839	825	804	827	826	849	899	898	1023	823	380	251	581	945	915	783	797	832	858	838	799	788	799	856	803	869	886	966	680	273	299	760	1105	941	892	820	830	742	798	815	851	843	823	819	789	780	797	816	787	784	800	857	826	803	829	841	820	845	846	813	808	807	817	799	817	821	796	835	861	850	831	829	797	830	804	796	774	805	823	800	842	857	841	869	802	721	843	901	877	729	785	885	873	804	814	813	815	825	838	828	836	841	878	897	882	792	770	778	837	923	859	789	887	846	793	845	876	865	818	808	771	819	842	906	838	863	860	864	877	862	865	867	801	835	1013	1028	912	732	704	750	801	800	765	753	794	772	795	830	797	810	768	792	807	804	845	809	812
759	768	801	761	798	757	785	806	742	764	752	760	779	791	810	761	724	749	789	754	756	797	738	778	772	692	775	777	730	770	762	728	760	766	736	766	727	765	738	778	819	932	1037	1189	1153	1134	1077	963	860	753	725	757	718	779	1149	869	683	785	788	793	809	851	795	803	809	789	788	758	767	785	780	832	799	800	790	814	780	803	790	800	774	812	768	767	812	811	765	757	765	759	747	779	784	777	781	742	784	771	777	804	771	761	776	744	863	667	319	440	897	809	808	783	776	787	784	756	771	770	753	709	733	739	728	746	724	728	740	738	762	757	752	742	732	751	718	718	698	747	759	730	781	780	769	775	759	779	780	764	777	716	736	784	769	765	761	724	761	745	749	730	742	747	755	787	737	752	760	766	778	753	742	752	755	731	746	722	722	778	751	760	765	741	759	752	755	745	737	774	739	765	717	753	749	743	720	749	778	842	765	773	697	691	776	863	930	1108	778	825	704	731	774	756	754	763	769	773	760	687	730	738	757	771	775	775	750	730	751	752	748	798	771	782	729	735	780	745	755	739	762	767	762	730	738	749	785	781	751	783	747	794	776	731	745	762	752	771	740	805	765	788	753	779	732	760	759	776	797	789	819	770	756	768	777	798	772	773	805	774	777	751	761	751	764	762	747	773	769	780	760	772	768	760	777	769	752	760	763	772	778	781	787	775	772	801	785	760	795	793	813	774	798	766	750	796	782	799	784	874	865	879	887	1046	807	329	266	580	936	867	780	790	777	813	780	796	814	781	775	807	806	735	805	801	828	891	924	506	268	400	906	1102	918	898	816	806	794	796	807	777	744	810	816	874	863	1026	751	343	280	613	1026	961	788	780	872	903	847	800	754	790	868	837	861	934	978	517	261	370	864	1096	924	916	854	871	833	836	813	865	824	842	775	817	795	779	797	793	806	757	806	837	817	816	810	887	787	849	847	838	825	821	810	825	821	851	836	816	822	833	845	845	810	848	878	912	777	863	828	784	832	866	905	784	757	934	1080	1059	772	748	883	922	826	786	872	813	839	880	826	817	852	862	830	879	897	836	859	851	857	863	851	832	819	821	856	846	805	773	952	849	775	879	848	854	851	879	854	861	859	887	809	833	994	1075	897	715	693	773	789	755	755	770	807	786	793	814	851	812	783	779	842	845	807	795	774	796
774	781	776	783	831	784	770	790	748	737	752	768	789	747	809	775	769	760	788	758	758	782	803	799	766	776	762	781	751	757	767	760	757	746	743	743	759	819	1003	1093	1196	1201	1148	1029	950	826	755	748	785	798	820	872	842	711	753	641	670	837	790	788	842	779	754	800	788	799	776	790	763	767	789	789	754	791	800	782	811	753	751	804	820	784	746	775	795	790	772	783	758	754	745	768	755	770	746	759	758	778	831	816	827	739	781	767	886	736	558	642	928	766	778	759	774	764	797	771	792	745	791	736	744	722	753	752	753	748	765	709	735	760	734	742	774	747	747	736	727	785	740	774	771	792	741	740	758	762	741	773	731	775	759	751	770	763	803	770	740	753	765	753	779	716	777	752	751	773	771	721	728	753	764	748	737	749	786	721	739	749	741	726	746	740	763	728	765	731	730	735	752	746	717	772	741	749	752	731	777	759	765	763	778	776	698	700	774	966	1139	1010	894	711	735	746	760	739	766	800	728	698	677	709	766	769	769	752	770	794	757	738	788	780	739	758	769	710	766	754	758	775	730	758	730	779	786	748	814	806	804	775	749	787	768	750	763	814	790	802	725	772	811	760	810	751	755	741	759	758	800	764	767	708	751	762	795	765	777	765	760	792	749	761	757	797	822	748	708	759	741	861	793	771	750	797	776	805	748	734	745	745	775	828	797	804	794	781	819	781	750	804	822	810	757	794	736	776	810	765	861	886	885	899	931	1080	748	289	261	672	972	878	819	796	795	754	787	797	799	821	771	773	762	781	828	821	878	916	931	539	254	403	898	1051	892	865	843	794	784	832	791	795	778	757	798	867	882	1023	765	384	294	611	1026	962	857	780	862	882	797	793	764	780	837	879	836	935	920	443	256	453	981	1068	928	919	854	892	883	846	842	873	869	827	798	823	833	795	819	801	813	817	829	842	830	842	842	828	845	813	845	817	809	833	866	806	848	839	856	809	836	850	825	846	830	806	911	901	788	800	843	781	821	843	881	798	669	888	1037	1004	771	761	900	854	859	805	833	837	842	857	823	869	851	849	860	848	823	871	846	833	861	815	795	785	797	832	845	869	822	858	1218	1041	732	833	854	847	868	864	847	859	853	819	840	1000	1014	875	713	714	774	778	771	770	755	748	799	802	783	848	817	779	807	817	825	819	811	807	795	805
768	788	793	774	776	798	781	734	761	758	771	801	768	772	748	799	788	759	753	757	774	785	762	808	717	796	798	746	750	699	768	712	727	803	905	1010	1160	1254	1265	1138	1050	940	826	777	752	778	791	857	827	822	831	788	814	798	779	736	798	837	827	771	760	708	748	802	793	778	796	786	730	741	773	761	788	774	762	771	804	750	741	768	736	758	721	767	774	801	782	768	738	802	791	798	813	729	750	762	756	804	775	762	778	790	767	747	794	825	856	840	804	729	734	755	762	726	754	757	723	739	785	767	738	762	752	710	726	729	736	734	766	732	750	731	763	775	758	757	738	745	738	766	779	774	759	745	754	747	781	750	776	788	747	775	746	754	739	746	749	763	743	746	754	764	743	768	709	750	763	738	750	730	750	783	767	769	768	690	746	759	722	732	780	756	764	757	714	715	776	731	737	767	736	746	736	727	745	772	763	723	739	741	754	793	792	694	670	724	850	906	1032	897	757	690	698	750	760	770	783	739	740	765	775	812	735	718	722	786	736	737	823	825	722	747	735	739	738	766	752	789	749	734	760	779	787	748	735	738	752	762	745	758	752	763	802	776	801	817	751	721	779	827	782	736	747	723	753	761	772	775	761	801	760	742	761	777	752	789	781	749	766	745	770	806	809	814	763	768	786	812	828	776	759	771	762	764	786	737	720	715	812	801	828	796	768	794	824	781	771	769	814	804	754	768	779	798	773	817	878	707	814	972	998	1124	676	282	332	688	936	863	808	782	780	780	755	741	764	790	758	765	793	773	809	797	796	855	935	529	274	369	865	1060	929	874	822	811	777	813	835	842	857	810	785	897	971	1075	867	406	258	570	966	919	789	783	822	800	830	776	758	822	820	845	842	967	770	383	259	547	1051	1002	910	884	894	878	883	852	847	859	873	848	834	822	811	819	822	827	802	834	831	801	804	809	812	818	852	856	854	818	819	839	848	855	833	802	836	829	788	847	834	824	845	785	794	787	820	841	832	827	851	812	856	842	728	739	773	752	738	829	874	843	821	819	802	814	792	812	873	843	900	858	858	840	838	825	852	833	877	849	767	868	1004	815	833	831	845	740	1013	878	729	857	835	844	870	859	872	878	834	830	993	1020	818	682	698	737	786	788	785	760	749	697	777	787	816	768	817	788	858	807	802	833	791	829	835	818
725	745	731	747	735	744	753	720	691	713	748	766	766	733	769	745	727	759	771	772	770	766	735	737	753	754	798	776	782	860	916	1048	1151	1213	1202	1168	1120	1042	922	837	760	789	798	813	838	826	788	821	812	811	784	811	823	805	817	816	782	850	820	753	720	763	787	774	771	757	781	800	770	789	790	769	844	817	773	763	803	794	778	771	750	729	723	764	775	776	808	782	765	788	787	792	812	780	790	778	743	765	745	752	759	730	744	745	755	758	805	732	753	766	755	727	748	766	728	773	759	775	719	732	759	714	709	722	721	709	714	731	750	758	731	744	734	748	765	762	752	741	742	776	770	752	793	770	756	752	741	700	770	759	716	732	719	748	722	747	788	789	754	759	719	743	766	724	773	746	725	765	715	753	792	774	746	748	767	737	748	745	728	735	760	747	757	766	780	770	752	767	726	735	748	745	758	757	730	771	746	782	724	751	765	786	773	807	764	692	681	769	877	990	942	777	709	734	725	743	808	788	750	802	786	782	767	675	775	754	751	817	640	778	766	744	743	790	756	771	767	793	725	774	778	773	790	719	715	716	746	776	753	738	768	765	753	794	797	796	767	722	749	765	752	759	751	745	722	810	766	755	749	809	803	752	763	788	819	756	775	757	786	735	799	815	794	769	778	757	781	794	750	726	759	781	746	790	786	776	746	753	769	796	775	794	772	779	799	808	791	775	793	800	762	783	788	782	766	802	820	788	921	973	1062	1087	538	233	381	768	971	831	824	784	792	821	766	772	779	767	804	773	780	795	765	783	830	847	1158	610	256	393	867	1088	903	836	831	838	769	779	874	875	854	831	789	925	918	1099	938	400	236	495	861	909	804	801	784	801	750	770	786	881	834	808	843	936	669	312	281	694	1108	979	917	858	893	902	813	806	793	789	788	807	816	817	769	801	785	829	803	840	812	831	844	808	838	814	807	841	819	808	826	803	836	864	848	844	822	827	825	883	786	841	830	873	803	818	826	801	831	814	842	828	892	834	799	742	710	754	800	891	874	827	824	806	825	848	827	810	836	871	856	846	861	832	814	838	850	873	839	814	795	813	940	801	891	839	851	796	805	768	871	867	876	856	870	877	881	851	786	1000	958	832	679	667	675	779	750	823	827	807	756	743	760	841	820	826	803	808	820	825	812	872	806	820	819	823
895	905	942	876	935	959	945	946	896	898	937	1005	1022	980	1024	963	996	1043	1060	1019	1043	1082	1075	1038	1074	1074	1049	1134	1181	1250	1268	1282	1143	1050	985	829	807	769	774	813	794	853	837	838	845	827	809	799	767	766	798	794	807	766	783	764	767	790	774	701	753	897	891	830	723	744	813	793	764	793	760	781	836	851	749	766	794	790	783	725	746	758	769	754	765	747	784	761	751	760	757	768	800	760	796	784	777	761	762	750	722	757	717	702	749	726	738	754	763	760	750	764	740	743	740	803	811	757	729	727	735	727	763	699	713	721	715	746	776	716	728	729	750	753	737	775	743	753	753	755	763	763	805	747	759	729	725	734	747	736	731	736	785	770	783	752	749	754	795	751	726	761	741	753	756	741	776	724	722	774	744	744	773	742	741	742	743	782	739	742	721	755	765	741	747	734	759	740	724	726	754	736	732	733	742	728	751	781	765	756	742	763	739	755	790	839	777	696	706	850	952	992	861	723	760	759	757	770	782	772	755	817	804	768	771	738	690	822	730	794	721	742	765	746	758	741	770	801	768	765	752	748	785	789	732	754	763	775	776	751	760	758	754	769	769	724	744	760	775	800	742	741	726	776	757	798	743	785	774	768	780	797	736	782	797	756	758	762	775	778	747	726	748	750	755	785	781	765	768	762	778	783	804	779	763	754	771	793	797	800	760	761	790	769	763	740	786	789	831	787	784	789	795	744	801	801	816	837	945	947	1101	850	364	242	478	911	930	816	796	771	784	792	783	767	815	826	773	800	784	812	783	788	828	890	998	467	251	400	869	1096	893	795	800	812	767	812	815	831	800	780	820	876	894	972	788	344	235	525	938	926	813	812	769	783	792	799	802	823	785	828	884	922	562	264	350	827	1110	987	917	854	878	816	769	745	680	660	696	753	761	869	815	809	827	800	827	833	842	832	810	840	832	844	809	855	810	791	809	845	831	853	839	866	831	841	790	870	806	816	814	808	765	831	805	828	832	827	860	843	846	890	897	830	821	869	883	854	853	821	836	848	834	820	876	852	841	842	868	860	837	817	838	809	775	827	828	808	835	804	774	813	839	864	852	840	831	859	865	841	851	848	899	856	868	822	968	970	823	696	664	741	692	726	727	810	845	857	773	769	794	790	748	806	803	779	833	844	809	843	808	835	844	831
