797	777	765	798	800	818	807	798	805	762	823	802	769	784	825	790	801	818	782	836	801	798	796	750	747	766	777	813	814	792	818	850	870	901	827	861	827	831	786	757	823	842	842	863	853	847	845	820	882	872	801	805	811	833	841	854	862	860	864	846	854	902	920	914	913	880	900	907	959	935	921	913	919	912	923	905	888	966	956	968	963	938	1006	954	948	958	967	1021	1005	1024	998	1032	1023	1087	1017	1008	1081	1053	1029	1057	1096	1090	1071	1075	1088	1120	1162	1155	1148	1132	1133	1127	1032	1010	2335	1102	956	1710	908	1057	1201	1155	1216	1162	1231	1204	1213	1222	1202	1228	1227	1186	1173	1196	1167	1176	1191	1176	1224	1167	1114	1137	1143	1101	1099	1173	1173	1130	1005	969	995	1117	1182	1200	1110	1100	1120	1089	1134	1110	1124	1070	1047	1121	1152	1158	1184	1019	988	1013	957	998	952	888	898	909	832	907	716	1130	1559	769	811	875	841	813	801	737	763	816	769	735	799	782	796	764	788	805	797	773	795	785	746	776	766	786	757	819	780	772	784	769	756	830	687	781	744	753	733	765	740	766	760	734	764	762	761	789	761	786	804	779	800	789	800	761	755	771	780	788	775	764	760	787	777	787	762	772	759	788	785	809	770	756	753	719	746	744	788	799	779	786	782	771	751	800	874	852	809	755	812	751	808	749	809	830	824	785	799	772	810	809	785	775	768	814	821	805	777	791	795	790	783	779	809	786	791	827	662	764	769	694	776	768	781	808	754	772	836	796	796	840	844	829	856	860	863	826	904	953	965	865	592	364	372	524	759	928	891	876	793	741	794	842	794	836	794	767	771	793	834	864	898	902	893	694	402	345	541	856	1036	960	862	817	845	901	828	820	810	828	810	839	859	898	960	982	951	697	411	326	518	802	913	938	846	799	820	891	875	773	812	839	823	819	838	828	864	886	904	883	756	489	361	345	754	1060	976	1022	944	864	856	942	861	850	824	852	862	827	825	858	829	825	817	837	817	834	837	809	842	805	848	844	836	838	860	852	828	824	804	833	872	825	812	837	877	816	888	846	815	862	824	836	829	856	874	864	780	788	763	840	786	798	845	792	815	866	845	842	842	855	854	854	863	864	842	849	874	846	873	860	828	808	865	880	833	847	870	816	838	820	835	851	899	885	860	861	835	863	868	806	853	907	951	852	859	858	821	851	882	841	814	861	832	859	894	855	853	894	891	879	890	853
848	833	847	831	843	880	857	868	854	872	891	867	910	894	897	877	905	871	914	913	890	923	920	884	881	909	899	916	927	929	950	971	990	1003	980	1022	994	988	980	951	1019	1090	1054	1064	1055	1007	1033	1023	1055	1035	1011	1066	1065	1038	1033	1075	1102	1092	1125	1110	1143	1102	1113	1117	1127	1154	1173	1112	1130	1154	1119	1132	1164	1204	1159	1151	1145	1169	1153	1178	1224	1170	1202	1226	1173	1216	1203	1211	1195	1144	1216	1211	1054	1238	1259	1237	1259	1181	1195	1207	1213	1197	1155	1194	1183	1204	1187	1181	1186	1179	1221	1151	1157	987	1234	963	987	1016	1020	1178	1142	1081	1088	1087	1129	1106	1089	1073	1083	1070	1052	1099	1073	1069	1034	1004	1005	1019	1047	1045	1003	1004	971	940	927	1015	1002	964	916	852	910	999	1010	1020	956	931	966	950	931	895	947	900	976	1012	886	877	1025	961	826	844	832	837	756	678	961	984	730	746	708	726	923	620	755	778	732	722	719	744	767	806	826	794	780	773	780	787	766	789	742	776	780	763	765	802	764	768	778	744	756	766	769	778	768	780	797	748	798	781	782	763	739	748	798	725	780	765	765	832	781	769	727	756	754	758	782	783	732	745	733	816	785	756	749	758	762	767	799	767	770	764	745	735	770	766	802	714	742	780	793	861	799	827	815	783	786	795	782	751	815	792	799	742	780	796	789	803	792	797	807	799	812	792	736	751	829	812	844	833	786	768	804	791	783	791	795	780	803	784	783	792	754	800	770	770	806	773	821	830	769	801	769	816	767	799	869	875	892	888	941	956	968	762	407	294	396	622	872	946	893	876	786	837	765	809	807	843	767	795	826	813	824	858	911	918	886	618	358	352	567	880	1005	976	862	803	837	870	800	827	813	802	835	864	850	844	908	922	985	751	449	319	464	697	907	934	888	834	839	885	828	823	825	833	813	811	808	857	810	872	828	894	786	624	423	365	538	795	917	953	956	879	802	869	914	853	899	852	812	804	860	849	826	792	800	820	835	854	849	807	833	823	846	845	854	790	837	863	813	849	909	821	787	818	871	866	837	854	846	848	871	867	812	863	835	838	870	877	814	879	865	884	856	858	830	836	862	824	795	819	783	874	839	830	841	826	881	880	834	871	824	843	802	846	815	866	864	868	868	847	859	842	888	857	881	858	817	844	826	859	850	787	850	629	895	866	848	862	832	881	867	840	860	862	853	851	871	901	881	876	878	866	836	874
1065	1099	1089	1080	1071	1084	1100	1083	1089	1093	1115	1057	1122	1125	1109	1106	1122	1091	1122	1135	1158	1190	1176	1149	1137	1186	1182	1147	1155	1149	1181	1228	1165	1156	1143	1159	1143	1136	1152	1149	1212	1249	1266	1245	1222	1196	1174	1192	1217	1245	1240	1205	1163	1237	1243	1273	1251	1228	1241	1180	1237	1200	1172	1208	1209	1246	1195	1206	1215	1210	1168	1202	1195	1179	1206	1122	1177	1165	1120	1184	1188	1144	1128	1135	1099	1122	1148	1166	1057	1049	1099	1115	1071	1079	1140	1106	1100	1060	1069	1073	1053	1055	1023	983	1015	997	975	1032	998	1002	1035	983	982	959	928	950	990	980	929	997	936	943	923	875	887	890	887	866	855	855	907	879	841	877	856	858	811	819	844	843	801	820	803	825	771	802	836	787	811	767	779	853	870	825	821	823	822	825	805	793	766	735	907	591	397	472	798	982	761	757	749	760	740	623	956	1158	706	752	787	721	713	759	809	756	789	777	801	780	804	782	731	726	769	772	751	766	784	780	763	778	759	761	752	792	766	765	745	757	784	733	811	798	802	772	779	763	767	769	748	804	786	785	781	797	786	811	780	785	760	804	773	762	752	768	771	777	751	789	773	806	771	770	758	748	745	742	787	796	776	754	752	735	768	778	738	750	788	801	806	785	784	771	800	796	771	787	782	792	773	720	808	781	807	822	814	799	782	772	770	763	811	793	747	748	793	859	827	805	761	783	783	811	796	835	807	703	770	750	799	786	728	806	797	780	790	802	824	844	801	770	813	795	801	865	852	901	871	873	941	987	886	664	358	321	459	724	886	931	870	826	806	830	800	769	783	823	779	822	838	830	846	903	873	914	777	561	327	376	630	945	1050	912	872	810	811	867	806	829	775	811	854	871	822	731	733	864	946	870	527	362	396	624	881	929	897	798	808	819	836	815	807	824	807	835	822	818	800	856	899	908	951	690	464	346	511	688	844	862	952	975	846	870	908	915	849	807	839	834	833	810	846	804	820	846	860	828	824	832	845	820	854	843	842	818	859	845	865	834	854	857	783	792	825	843	845	816	878	851	849	806	823	816	818	844	871	872	868	832	884	895	848	868	864	845	855	784	855	933	846	845	844	866	858	856	898	842	885	837	850	862	808	841	834	841	834	870	882	819	871	882	886	840	870	846	839	775	860	890	870	809	855	835	940	811	846	892	831	835	876	860	874	835	867	836	894	871	874	867	863	901	865	836
1177	1182	1180	1189	1220	1216	1163	1226	1194	1203	1193	1203	1210	1191	1215	1174	1198	1188	1217	1185	1204	1211	1202	1175	1172	1222	1170	1146	1169	1147	1197	1128	1069	1128	1103	1124	1102	1080	1111	1085	1052	1152	1142	1147	1062	1084	1073	1135	1077	1125	1079	1069	1089	1094	1064	1117	1059	1063	1029	1033	1057	1093	1034	1019	1012	992	1015	1036	1024	1051	1016	1015	1005	1001	1016	940	984	957	955	929	962	961	925	948	944	934	949	929	948	901	903	918	904	866	905	887	863	862	838	872	853	833	828	810	838	817	809	827	840	808	840	818	809	795	784	820	804	802	835	818	778	789	790	779	794	747	748	762	745	768	780	758	779	778	771	775	741	737	796	783	757	773	728	756	774	789	754	764	798	749	743	779	776	781	779	758	749	759	747	784	753	806	834	485	262	321	750	968	761	773	781	766	767	706	700	747	668	789	812	803	812	809	786	760	785	794	800	774	760	780	714	739	749	769	754	798	744	758	757	763	759	769	753	790	715	773	820	756	737	800	752	783	781	787	770	793	786	776	764	788	745	801	783	782	794	767	745	787	778	775	787	754	749	766	779	720	768	784	788	765	760	736	757	759	759	770	795	785	755	805	784	776	791	785	776	786	809	793	788	790	794	758	814	758	798	786	771	795	791	746	807	768	762	805	810	786	776	749	768	775	802	810	761	790	785	865	824	808	745	773	810	802	813	793	790	766	780	776	785	770	807	807	809	792	824	817	831	831	796	758	770	806	890	999	859	862	830	901	955	942	808	564	353	340	495	758	910	899	856	794	813	812	780	821	767	799	810	843	821	827	817	884	881	904	751	491	354	432	711	1023	999	920	843	818	857	864	834	806	786	820	830	864	837	722	768	875	967	933	645	355	336	556	787	920	914	856	787	824	811	812	823	830	864	810	830	817	827	833	924	937	917	828	565	401	427	564	790	950	1001	1039	881	856	894	929	850	840	819	828	796	840	837	847	825	828	834	829	808	842	813	826	826	810	820	839	857	860	854	812	811	849	796	833	827	853	818	843	852	836	856	819	845	840	823	845	850	874	835	854	863	839	838	824	847	824	779	801	842	795	842	817	815	880	830	831	874	837	861	827	843	839	799	840	844	878	864	842	871	842	859	840	857	844	880	878	849	761	909	1025	1022	895	817	872	876	872	825	864	829	804	877	902	876	882	851	897	853	872	859	864	876	840	868	834
1045	1067	1104	1040	1102	1079	1055	1068	1054	1054	1031	1023	1036	1044	1013	1026	1050	978	1021	1049	997	1027	1003	986	1016	1006	1055	1023	968	988	943	945	942	946	983	954	911	919	915	888	909	966	935	918	884	926	930	898	938	884	943	919	935	897	883	877	931	919	864	872	866	925	878	842	812	857	844	856	849	817	830	812	812	800	817	819	850	829	787	802	809	766	800	796	770	816	804	823	804	786	793	760	755	793	798	812	727	754	713	765	774	741	713	701	680	678	722	794	741	747	773	732	801	768	754	748	801	782	761	776	778	795	810	740	743	775	775	799	734	752	747	749	754	773	799	773	761	763	781	784	784	814	789	796	801	762	787	800	779	731	765	753	767	796	805	795	814	820	743	794	794	847	902	605	372	494	824	928	785	811	790	763	774	787	801	798	799	795	808	798	798	784	758	760	766	805	799	781	750	789	775	789	778	787	759	789	771	741	759	745	783	749	774	745	809	756	764	813	732	781	768	797	801	760	799	816	806	779	791	784	797	819	812	783	814	773	770	790	741	789	760	760	731	772	755	787	797	784	785	781	712	761	792	797	743	759	747	761	775	728	784	802	783	787	803	791	781	801	793	793	790	758	784	796	824	798	789	756	791	782	800	795	791	776	814	795	781	782	747	800	789	789	797	779	737	828	772	769	757	772	796	803	793	807	788	760	757	809	781	786	775	757	812	805	831	738	765	795	816	814	752	876	728	806	882	840	883	956	988	922	684	444	311	391	600	776	859	824	818	828	797	848	806	817	814	808	789	835	841	793	852	909	897	874	697	435	337	484	791	1007	1012	855	835	834	836	873	848	859	791	800	845	874	892	814	789	939	1020	952	721	432	347	462	721	928	939	925	843	809	827	836	803	816	820	779	837	823	806	814	857	930	864	892	681	447	357	458	773	949	1051	1053	1001	880	872	881	927	920	875	838	796	804	808	825	856	837	810	826	805	825	806	795	861	830	802	816	820	855	833	832	831	796	801	829	836	806	836	862	846	841	827	795	829	839	832	823	835	845	834	859	836	866	835	847	787	749	773	831	851	783	831	835	836	848	848	858	856	841	864	840	833	864	837	854	865	852	847	902	752	881	845	875	833	856	859	883	861	761	858	1004	1009	905	801	865	896	855	874	889	826	818	834	872	885	852	893	832	867	836	808	862	819	865	811	866
872	880	860	866	868	860	840	912	874	870	836	864	885	859	834	844	818	844	851	839	845	860	810	798	851	817	828	792	798	798	819	838	840	881	915	929	830	821	801	763	783	788	821	796	763	814	763	762	823	813	732	782	772	800	791	813	786	766	809	705	776	801	809	805	751	752	742	746	728	764	764	771	728	755	721	724	782	775	743	732	725	749	767	776	741	757	795	766	745	772	744	758	726	784	765	767	778	783	748	747	777	771	773	726	723	696	758	770	752	781	806	797	815	754	806	777	808	795	819	779	770	797	830	789	808	776	803	803	796	818	794	821	830	776	784	806	839	767	748	768	785	814	763	764	786	784	775	794	775	756	723	728	754	760	745	771	810	802	767	784	801	809	876	813	744	812	925	824	780	774	778	780	780	785	744	801	793	764	794	775	761	750	774	768	775	839	783	789	771	761	763	779	756	787	785	783	708	763	778	777	766	752	753	770	770	732	812	768	780	733	789	780	788	780	776	783	805	774	823	768	744	764	782	775	739	759	789	797	757	800	727	776	716	764	797	839	783	808	735	757	695	810	865	917	756	723	766	761	791	785	751	778	829	785	792	791	794	797	804	794	800	814	787	796	820	834	797	811	808	731	821	794	796	772	776	819	766	738	789	819	783	810	780	804	729	753	728	732	788	773	774	818	797	772	803	769	783	819	782	783	784	787	822	802	803	721	773	809	798	809	820	854	911	933	837	808	918	1039	989	849	570	369	313	458	659	833	867	824	800	796	809	832	794	837	804	796	828	822	794	819	871	937	925	908	618	380	381	553	867	1058	985	856	845	825	843	821	853	820	817	799	832	870	855	867	894	982	1001	945	830	517	371	391	648	896	911	896	868	837	828	876	814	788	814	800	832	836	803	827	870	896	895	877	815	623	410	395	569	808	997	1029	993	923	908	862	862	909	883	836	845	827	842	791	826	853	817	822	789	830	822	852	863	844	762	818	822	831	856	844	870	848	828	841	861	855	814	822	829	848	835	814	800	816	863	864	795	810	822	811	839	826	800	866	756	809	1265	817	744	775	780	878	815	856	917	826	855	816	852	859	855	841	873	831	853	855	846	868	828	844	829	838	833	842	901	891	877	782	804	881	871	783	818	872	891	877	849	867	834	872	847	855	829	858	886	850	839	896	836	824	846	845	861	841
719	712	748	757	747	748	764	758	700	752	766	766	739	747	747	747	745	774	752	717	775	765	731	756	746	791	749	750	731	741	731	775	753	848	840	863	779	735	772	752	763	763	805	771	730	795	720	769	785	766	754	758	789	769	769	735	784	765	755	758	783	821	824	771	754	760	743	740	779	792	781	774	784	787	765	745	738	778	779	791	791	785	770	806	779	789	809	819	791	789	799	754	783	753	802	797	814	811	785	800	797	778	760	794	732	768	779	810	806	794	819	762	786	805	772	754	771	748	824	740	764	765	743	774	782	761	762	822	796	822	778	809	791	821	778	799	778	777	735	762	763	751	787	745	766	752	797	766	785	787	678	850	996	746	732	771	766	769	769	793	753	767	827	852	890	905	841	755	718	775	784	801	798	777	768	778	780	792	789	783	776	745	765	770	769	777	801	783	776	746	758	763	807	803	787	789	786	795	777	745	750	748	760	744	748	775	786	808	793	758	785	776	754	741	778	773	747	812	748	784	765	783	754	817	758	794	804	726	769	772	788	781	731	791	800	771	772	790	794	775	737	739	853	869	703	729	765	784	792	808	778	775	777	791	766	796	756	787	783	775	832	884	770	801	815	757	827	772	803	779	765	789	791	798	789	820	815	757	812	816	802	842	832	797	784	805	773	783	771	795	768	810	829	795	793	758	767	806	796	795	804	783	818	773	780	738	797	815	783	783	806	852	860	829	844	899	962	1035	984	807	498	349	364	591	810	864	847	857	817	821	812	793	813	803	796	772	845	834	825	832	878	928	966	791	549	350	443	662	961	1012	959	878	844	832	927	822	823	824	784	799	818	855	807	883	909	956	992	975	911	617	366	369	563	789	970	955	864	857	822	846	792	792	811	860	828	833	878	837	845	876	882	924	919	713	489	362	429	678	918	990	990	998	896	841	830	910	914	890	837	913	864	812	821	821	819	806	819	856	848	791	799	812	843	824	823	829	864	846	851	849	825	853	827	846	838	843	866	789	783	799	796	794	821	843	822	823	820	826	802	845	842	842	802	736	1320	796	768	758	823	884	874	886	827	814	816	867	880	832	854	870	860	850	877	828	869	841	825	848	802	874	856	854	815	884	912	870	829	801	806	814	876	888	847	886	881	861	869	887	863	866	833	856	847	890	875	838	841	854	907	859	849	861
783	745	731	743	748	741	764	703	700	735	772	762	770	774	761	745	747	792	768	775	813	792	780	779	767	788	794	774	754	759	772	778	747	733	823	829	778	789	790	776	791	800	806	810	767	833	797	778	791	786	808	855	794	783	801	766	782	763	802	773	757	768	754	764	743	795	795	767	804	779	796	778	800	776	793	754	740	742	776	778	769	756	759	782	767	771	770	818	815	746	767	710	951	789	740	798	790	760	787	772	774	767	771	768	784	781	806	792	779	752	778	785	755	763	798	751	742	774	741	762	809	768	757	734	780	781	794	797	811	773	713	731	777	819	814	768	783	723	711	757	760	785	757	777	787	721	775	785	767	779	711	818	1039	638	765	738	771	744	749	776	773	743	756	747	748	832	782	773	779	735	762	776	752	778	789	807	764	839	780	779	778	775	739	800	781	769	781	798	733	719	748	751	779	789	779	771	768	719	743	726	778	763	769	764	781	778	755	761	769	755	741	797	798	779	768	773	767	778	778	771	767	798	800	817	759	775	763	760	773	791	835	798	758	749	797	754	776	780	775	802	812	721	739	723	676	770	784	796	783	788	744	777	787	783	794	804	777	769	783	776	836	792	777	790	801	768	783	816	802	776	845	808	777	791	777	765	786	813	796	793	780	817	800	799	817	781	805	783	810	807	799	757	798	757	776	767	787	837	769	766	788	814	809	833	819	807	813	775	807	798	835	858	860	836	869	958	917	914	794	697	409	356	425	648	821	879	847	846	821	805	845	791	751	789	796	787	816	826	859	853	889	951	965	677	431	344	487	739	972	1054	919	845	845	913	883	830	825	797	811	783	772	835	895	893	901	911	987	946	986	795	408	370	450	742	968	938	868	871	860	822	801	793	786	845	839	832	831	821	863	836	900	911	918	820	607	418	366	505	733	937	977	1063	966	867	823	867	892	872	920	915	947	820	803	841	795	841	812	862	872	823	819	806	800	803	833	833	871	841	877	854	882	845	860	866	837	813	814	779	811	855	843	833	811	832	814	842	865	857	823	839	822	845	836	752	750	702	870	822	829	854	841	845	784	794	802	838	847	870	840	873	862	876	861	866	838	812	840	813	850	873	876	894	802	856	862	863	852	853	882	892	896	887	882	825	868	823	888	875	846	914	988	1029	905	822	841	849	844	877	874	866	876	841
806	792	769	800	780	762	787	704	803	741	740	797	775	762	761	740	779	755	797	772	833	777	783	770	771	797	774	762	771	746	746	755	784	759	786	766	757	756	768	748	744	775	789	773	751	750	767	747	808	798	784	778	745	776	752	749	776	799	778	769	758	800	769	778	795	758	760	760	779	764	774	772	784	785	767	752	792	731	779	759	753	728	734	735	767	775	752	780	781	757	749	709	857	689	788	808	802	792	757	752	799	781	768	737	763	756	776	789	739	745	727	775	766	755	819	784	765	777	752	744	772	773	753	800	800	778	790	813	861	682	572	633	757	831	783	776	774	734	755	752	772	780	766	757	779	751	764	752	761	747	740	685	695	735	782	753	759	744	743	752	778	788	757	780	832	797	760	778	790	756	763	748	759	774	754	760	783	769	789	808	792	783	748	773	729	766	761	746	725	747	793	777	767	779	778	762	757	767	757	732	781	756	764	771	751	785	768	809	781	790	762	768	766	790	804	749	759	791	781	759	767	766	794	777	788	773	813	759	799	771	794	811	778	753	779	772	760	755	817	776	787	742	747	750	778	845	799	803	810	735	796	824	776	785	815	779	783	776	810	784	796	780	781	790	807	787	789	799	794	781	792	829	787	800	815	801	824	823	800	834	798	807	770	792	803	760	790	806	795	817	845	791	789	798	783	808	796	809	782	806	804	790	821	806	797	786	818	849	864	850	882	809	819	858	913	977	917	772	636	529	367	410	606	779	887	918	859	798	811	839	802	811	800	758	815	779	808	821	805	863	889	947	851	540	286	295	535	857	1016	1008	912	841	830	857	909	872	879	818	823	812	811	847	887	887	818	721	817	930	1067	1054	484	359	387	644	877	912	923	867	800	846	822	824	846	788	777	803	810	815	804	789	853	904	891	895	710	567	391	374	567	784	964	1027	948	952	854	838	869	865	877	900	931	846	817	840	833	830	824	823	884	852	817	810	822	852	829	798	811	825	856	876	872	843	838	831	813	847	835	765	837	868	854	860	780	824	831	834	860	826	798	838	866	865	852	848	861	855	886	839	871	860	809	802	841	827	815	855	828	847	849	844	853	847	834	836	852	824	847	828	863	854	851	835	851	835	804	894	858	858	883	870	815	858	895	863	872	891	904	849	905	961	855	960	1085	866	842	877	850	877	876	842	807	854
796	776	792	769	779	767	756	703	1167	728	713	750	744	751	746	792	778	781	771	735	762	739	774	742	747	753	712	771	719	768	717	765	780	764	754	735	754	737	744	758	774	762	757	786	776	748	784	772	785	752	811	757	780	776	763	755	776	793	784	795	817	785	769	748	762	746	761	770	780	801	769	769	757	784	787	761	749	734	748	761	759	804	759	767	760	791	775	756	762	747	788	789	772	751	749	760	757	789	738	775	753	772	778	758	804	781	796	771	747	724	751	789	771	782	785	766	755	752	759	769	755	727	746	733	775	704	785	791	811	631	583	588	771	804	799	778	773	746	775	798	783	784	783	769	792	753	782	763	748	749	759	757	788	779	767	768	737	803	762	804	749	756	716	746	794	822	786	780	765	724	748	734	745	787	798	754	780	790	800	803	764	764	774	787	721	737	756	745	775	741	769	747	750	755	737	777	754	760	752	744	735	742	772	758	768	793	748	794	782	789	766	736	754	780	800	749	774	778	775	775	750	773	779	784	770	794	795	798	798	813	772	781	797	746	784	765	769	766	746	763	795	787	775	774	788	841	867	792	775	773	807	727	845	773	773	766	792	771	746	785	786	792	791	836	795	778	773	789	772	773	765	795	780	822	774	792	775	766	830	770	767	777	800	782	794	759	794	792	814	762	777	751	763	856	851	826	807	764	811	779	773	774	787	798	828	831	805	848	829	810	831	806	804	863	981	991	978	747	504	419	355	513	728	887	910	889	857	783	799	815	782	803	851	808	793	832	785	794	846	894	894	950	761	438	254	337	643	935	1029	960	893	843	889	861	836	867	840	801	799	830	837	832	936	855	736	646	730	860	937	903	613	414	339	522	830	920	991	855	822	840	828	788	823	805	800	796	822	783	751	865	1007	921	971	896	902	725	510	382	415	623	856	992	978	1007	940	863	845	831	842	870	876	830	886	857	847	842	803	839	822	819	814	810	951	911	809	836	818	827	809	796	835	836	829	819	841	848	831	817	795	851	873	770	780	838	833	792	837	839	811	828	799	834	790	838	851	806	827	863	856	874	825	825	836	829	812	853	835	861	820	853	816	833	805	857	876	882	860	868	844	873	824	872	825	880	1041	1091	1005	832	824	873	872	886	853	880	846	876	882	856	958	807	418	506	1024	933	885	896	845	860	854	853	838	857
764	774	769	794	794	763	738	713	726	682	763	767	770	747	733	777	754	750	750	764	801	732	762	744	743	719	772	776	767	762	752	749	777	762	770	807	763	771	789	819	736	748	769	777	752	742	772	759	745	756	767	755	767	807	776	770	768	761	738	736	733	743	730	739	749	794	760	744	807	753	762	755	804	785	763	787	746	762	743	773	757	790	779	782	779	785	735	738	749	770	764	750	777	753	730	790	760	782	778	783	765	741	787	760	787	804	766	786	704	847	803	720	745	789	781	779	754	743	770	772	748	736	789	756	782	753	747	833	780	697	653	664	792	805	801	793	821	758	773	778	806	743	768	787	771	794	778	770	754	781	762	741	743	775	789	775	778	748	791	782	787	797	756	784	733	772	762	803	753	755	759	768	774	780	724	756	820	788	721	763	817	718	782	750	747	748	794	771	788	770	764	729	782	755	747	774	740	765	785	752	739	745	746	807	736	818	740	797	796	813	777	809	769	756	762	740	790	785	777	806	765	784	781	780	759	779	769	776	790	795	801	791	806	775	826	791	796	808	798	812	793	771	778	774	748	840	848	750	764	823	733	629	803	735	751	803	745	799	789	796	780	769	784	757	755	806	789	837	790	792	808	782	790	818	798	803	791	767	809	799	737	751	781	813	792	797	799	824	792	796	758	747	795	786	778	783	790	843	792	793	775	781	790	796	813	801	839	794	893	858	843	818	830	914	963	1008	892	633	429	364	435	636	859	882	883	891	809	792	806	806	828	796	815	816	818	844	766	795	852	923	938	914	704	385	285	427	750	1003	993	936	846	825	844	884	808	800	788	834	803	811	824	850	926	881	761	677	708	904	984	981	774	475	358	461	727	909	880	879	834	805	804	808	783	821	820	814	818	789	786	900	885	803	947	940	922	863	616	463	352	455	606	863	971	1026	1022	977	874	853	829	865	891	883	836	841	833	831	842	847	844	819	819	801	873	875	805	857	808	817	829	820	864	849	889	874	813	878	809	809	795	781	750	761	792	873	878	836	842	828	839	828	816	842	831	831	825	827	842	825	846	799	892	927	862	816	824	878	877	834	823	893	852	846	855	870	907	826	864	840	830	869	847	824	915	966	595	690	1098	941	826	901	887	898	857	845	816	861	859	876	1070	745	395	509	945	866	883	880	874	823	879	829	886	831
754	774	758	734	792	766	784	791	718	789	762	773	739	768	742	775	739	765	747	753	710	792	737	730	723	715	797	790	765	748	757	736	731	781	828	752	787	845	776	810	752	759	764	780	763	779	766	736	790	744	762	754	780	786	810	751	800	789	731	694	758	785	751	754	799	771	740	782	802	773	775	755	772	765	778	786	739	805	760	770	768	775	782	784	791	782	775	764	765	737	749	797	764	782	777	788	767	769	781	763	776	741	747	784	787	781	773	743	709	950	828	697	791	776	762	791	777	758	752	787	768	745	791	779	773	725	753	801	811	765	746	749	820	830	792	775	797	780	772	786	782	758	775	749	748	765	777	788	778	768	765	761	785	797	755	759	746	778	769	766	800	814	751	759	782	801	769	805	783	757	733	775	761	779	780	795	773	722	676	686	787	766	774	780	781	763	742	748	781	769	702	729	779	748	763	706	746	770	792	768	749	758	767	761	745	749	787	788	823	768	777	783	799	762	792	771	781	759	763	791	754	744	795	802	758	819	753	792	790	780	787	801	791	824	746	781	784	772	771	795	791	756	761	741	697	777	827	775	813	739	736	1009	813	731	771	775	808	796	791	766	756	774	739	822	785	749	836	798	768	781	822	797	776	806	789	775	807	808	816	788	765	789	806	792	805	741	760	812	793	751	756	809	789	822	780	801	821	776	820	830	795	790	792	811	769	811	823	863	886	896	866	863	934	934	995	902	678	457	361	380	579	760	900	960	908	837	791	827	804	802	790	810	784	809	806	813	836	842	845	909	962	864	615	371	317	530	844	1008	972	872	826	871	842	837	852	857	827	812	794	824	834	836	876	905	847	769	832	989	1030	1004	836	568	353	364	596	890	938	904	832	846	827	829	854	826	793	823	816	818	906	758	627	704	874	947	919	911	741	559	423	361	434	608	884	991	970	985	970	887	826	838	837	875	919	886	864	882	824	872	832	836	890	838	825	867	832	815	809	861	861	845	851	841	853	831	847	874	827	831	858	776	782	763	835	869	865	852	822	850	837	812	843	826	859	812	820	862	862	809	753	834	906	781	913	886	824	852	818	861	808	809	840	812	839	891	884	839	880	840	828	889	855	831	1018	670	301	342	872	1023	848	860	855	853	841	838	851	871	820	866	967	1009	775	844	973	843	831	837	837	875	884	865	844	846
744	773	740	750	790	767	758	786	781	777	801	746	766	761	721	744	740	764	742	763	709	784	775	724	724	738	761	813	753	758	755	765	776	818	705	606	644	830	743	727	731	735	778	767	729	748	783	788	768	757	750	742	772	751	773	750	794	804	777	742	790	789	743	756	765	770	788	751	777	772	783	774	779	795	778	787	781	802	766	785	751	771	765	811	770	777	806	773	737	714	729	749	750	828	762	795	737	771	795	784	766	751	773	767	789	769	775	777	716	719	694	765	782	774	778	752	777	787	750	755	773	767	748	787	786	776	757	776	807	810	829	805	822	781	785	769	786	746	748	737	760	759	755	779	749	778	782	748	763	768	790	734	795	727	784	782	763	778	786	774	783	770	765	758	803	763	783	816	772	797	775	802	778	791	773	786	792	695	642	716	782	796	774	797	790	761	782	814	803	804	762	773	769	773	763	766	772	798	805	756	736	823	783	714	695	720	790	837	784	711	742	730	803	794	788	774	814	784	758	746	751	768	765	762	801	783	750	783	779	796	785	811	755	769	777	783	788	791	763	769	755	730	798	786	744	737	779	778	761	778	738	892	720	770	817	815	794	778	799	787	765	753	777	779	783	764	790	818	798	802	796	761	763	776	789	786	799	815	812	817	758	749	803	837	817	780	753	782	785	780	757	778	764	784	788	784	747	784	823	810	814	797	792	789	807	806	903	883	881	843	862	946	989	1000	921	724	471	357	358	492	678	893	878	881	865	831	824	837	795	830	772	792	795	792	810	849	819	798	874	918	939	754	522	380	369	668	945	1000	933	837	805	849	865	832	838	883	788	829	835	816	818	822	882	889	879	856	866	953	993	963	883	648	407	338	513	795	900	927	907	835	842	801	846	842	784	838	822	779	966	803	666	737	854	939	890	843	811	739	573	408	364	432	653	876	979	990	1041	952	894	874	857	869	889	915	898	900	890	840	811	863	886	881	879	821	856	805	814	851	846	866	841	822	851	801	852	841	843	843	846	844	819	816	867	863	848	877	812	851	843	865	857	848	826	782	800	844	859	836	755	888	738	580	773	926	856	835	841	866	851	855	891	868	864	889	865	889	889	867	826	841	851	821	1034	759	326	401	820	1004	867	910	866	880	773	794	868	907	802	847	863	973	972	934	845	842	857	838	885	867	851	855	867	854
