742	732	778	812	833	836	900	875	935	890	887	855	861	859	855	872	892	847	850	816	837	831	836	819	841	848	812	847	816	813	853	837	799	840	828	792	854	835	833	812	801	791	799	805	790	763	803	845	839	780	784	839	796	797	804	783	766	803	768	792	799	809	810	790	773	765	771	749	777	808	776	770	793	817	834	815	770	773	806	807	812	778	790	811	814	802	785	740	756	828	841	798	780	786	813	828	799	767	807	821	781	811	852	829	853	838	865	893	936	929	913	677	417	325	531	802	869	871	808	735	781	773	741	729	755	749	775	761	780	777	753	746	770	786	762	749	722	743	756	774	774	730	756	781	748	762	772	779	782	765	758	723	774	770	720	757	743	768	749	744	788	805	805	842	865	860	782	603	471	400	473	741	880	994	927	881	861	866	835	814	805	695	816	937	913	723	742	830	794	791	820	811	786	784	813	802	797	811	858	852	834	840	802	795	816	816	835	798	829	796	817	808	770	827	848	812	750	745	864	1024	1055	935	788	756	757	759	755	773	730	752	773	789	780	761	756	752	769	712	726	796	812	778	774	745	759	799	782	734	771	795	810	814	782	760	804	771	787	786	751	759	791	827	818	791	800	758	763	780	775	797	783	821	770	827	793	810	795	807	780	810	777	782	782	810	790	794	777	779	796	728	927	696	798	775	808	823	793	813	814	793	809	809	807	771	784	772	793	805	803	809	838	789	759	768	870	943	899	717	366	310	485	849	976	913	821	794	835	831	785	821	792	768	787	850	841	899	826	542	311	379	728	1039	1053	963	868	863	882	856	816	842	850	845	794	892	962	953	813	463	318	416	761	943	909	801	814	784	796	821	794	781	837	863	842	794	831	864	853	893	821	541	327	388	723	1035	1036	941	807	872	910	843	807	828	855	837	860	825	829	861	878	847	836	829	866	853	810	789	737	776	829	877	836	803	859	802	847	735	586	883	774	803	801	828	835	824	818	803	848	852	833	869	804	838	847	843	811	822	853	902	771	860	820	840	860	843	933	877	806	827	847	834	880	912	899	892	890	839	870	876	878	819	835	846	846	881	836	868	838	843	831	860	840	838	843	822	816	871	845	861	841	867	883	853	866	839	895	872	858	846	848	962	1086	1125	1189	1040	820	666	633	775	893	864	866	812	804	832	799	794	837	852	845	824	826	867
728	726	755	764	757	798	834	846	862	885	835	808	780	791	801	850	834	879	898	840	832	853	849	827	832	823	826	841	839	845	838	831	849	830	817	825	791	828	831	823	820	803	818	786	780	788	798	770	782	753	793	791	833	815	835	822	792	772	784	801	767	824	815	819	765	806	804	779	785	783	806	833	796	826	834	811	778	793	778	823	778	817	784	785	815	811	781	767	754	865	914	859	777	819	824	807	800	780	796	770	804	829	814	792	863	840	806	858	965	952	940	692	405	349	532	800	845	833	787	753	776	788	756	760	786	753	763	786	746	757	739	735	739	725	749	808	788	750	772	753	765	767	818	786	758	765	765	780	738	740	768	734	789	802	749	745	772	741	762	765	770	780	729	805	859	853	824	557	410	403	536	813	964	958	927	867	861	814	840	845	783	685	773	930	921	744	732	788	803	813	801	818	775	797	806	801	824	815	835	804	872	827	827	839	810	832	825	816	831	829	794	830	848	842	846	730	717	862	1043	1029	928	826	769	742	776	842	954	851	750	782	756	760	745	730	724	721	786	733	726	831	873	823	781	747	719	801	757	750	806	783	825	770	768	796	787	747	805	779	752	777	799	811	807	833	753	766	787	804	788	808	755	754	788	788	807	779	762	822	755	806	782	773	774	839	820	759	807	752	778	796	771	780	776	766	799	761	781	825	812	791	773	794	797	807	786	769	808	803	830	807	872	844	732	834	911	951	942	645	364	317	564	898	963	887	839	833	832	818	832	824	810	784	808	844	820	958	941	615	332	374	696	1031	1074	927	823	881	874	832	804	838	799	836	799	862	957	989	877	567	352	405	706	913	931	833	843	808	831	809	811	808	794	745	873	789	853	837	898	873	853	535	330	388	739	993	1001	931	889	860	911	855	851	803	822	840	864	827	858	850	803	846	831	836	839	878	778	745	748	711	740	823	804	828	837	854	851	884	772	818	813	835	836	807	844	811	791	832	834	833	829	777	828	810	878	861	840	772	860	993	792	888	851	837	839	835	823	861	817	837	857	845	848	802	868	912	833	870	882	878	861	879	829	855	862	890	811	865	845	848	846	860	875	831	832	835	815	852	840	837	864	905	872	861	841	834	856	859	849	870	864	907	958	1045	1128	1095	998	862	684	714	800	806	859	877	834	796	810	815	826	847	841	847	854	858
943	925	946	938	969	1002	956	993	1035	1082	1065	1022	932	890	789	785	765	814	833	886	836	849	830	804	870	854	848	811	843	858	815	804	808	862	818	794	827	856	836	819	796	794	791	778	807	775	892	822	854	809	791	824	793	807	786	789	808	812	770	770	766	809	795	809	811	795	827	775	768	822	822	801	789	850	822	799	818	789	803	768	775	804	814	785	803	801	799	760	764	827	873	837	817	778	802	852	835	854	870	790	809	812	807	809	841	780	852	947	932	999	771	716	407	365	526	790	872	815	828	753	795	771	785	750	761	722	783	771	758	778	735	772	807	804	801	768	791	747	748	753	781	771	785	795	775	803	772	740	765	782	780	787	717	753	786	814	738	726	705	723	786	756	756	763	833	871	743	505	381	467	594	837	989	955	895	810	835	877	822	801	756	756	731	751	833	751	815	818	800	807	799	797	793	835	814	860	806	808	785	811	802	827	797	855	800	845	865	819	825	826	817	851	869	814	732	766	820	1035	1083	945	818	768	785	723	881	671	594	870	760	826	787	724	784	741	738	753	819	843	762	823	802	853	819	774	735	771	800	762	756	813	789	764	794	747	798	784	798	808	766	729	739	810	786	741	794	766	798	810	790	775	800	767	781	805	778	804	794	786	770	802	785	803	793	802	800	804	819	791	767	795	768	786	799	793	816	813	761	795	788	765	808	802	811	779	796	757	792	812	781	833	858	864	790	869	946	947	880	596	334	376	660	924	976	867	863	787	815	816	813	808	820	808	830	850	832	904	1011	614	316	384	728	998	1014	920	847	869	905	819	778	855	854	852	772	842	949	1020	853	490	303	443	732	943	914	827	811	801	809	815	822	809	821	797	833	836	823	828	889	916	860	547	318	403	744	1023	1021	952	861	834	845	828	821	816	823	846	848	805	847	828	831	812	815	830	885	871	704	838	1030	891	662	800	980	1012	887	843	831	869	821	838	850	841	857	825	866	808	841	865	839	862	857	829	839	803	860	879	807	838	791	795	785	878	828	818	810	817	817	881	850	859	902	815	760	693	811	931	812	778	822	870	861	858	861	878	862	847	837	839	850	864	874	864	859	839	845	870	855	851	863	869	837	850	874	842	884	877	874	876	864	918	858	835	890	914	1006	1147	1165	1072	939	838	741	741	802	865	834	823	845	786	845	813	840	848	839	854
1140	1154	1095	1093	1112	1094	1149	1125	1150	1186	1270	1250	1261	1167	1018	962	830	774	789	785	845	848	857	849	852	841	832	824	830	813	832	797	840	825	819	822	819	797	794	825	803	815	780	728	772	799	804	825	828	835	769	786	825	842	762	787	769	844	824	774	829	841	816	803	797	818	800	796	766	781	799	806	817	809	792	804	806	809	788	834	808	781	803	798	780	828	799	802	744	768	801	814	809	817	844	839	728	695	835	830	794	786	789	797	854	854	852	902	936	975	782	710	420	423	553	756	866	838	782	749	800	788	784	725	782	767	761	769	753	788	746	744	758	768	779	777	750	780	803	790	750	760	736	781	774	761	735	737	752	774	747	730	738	768	767	797	768	776	759	776	783	779	816	796	861	856	713	465	381	464	662	923	946	941	918	839	840	843	837	811	805	781	809	864	874	897	860	800	788	819	803	878	813	815	833	874	826	826	809	825	799	814	809	822	843	825	802	853	823	805	865	859	819	773	779	843	1023	1066	1035	926	872	843	784	781	909	444	370	805	858	737	874	775	758	789	751	798	874	850	795	768	788	797	788	767	743	789	836	808	778	836	811	827	800	754	764	786	785	841	788	767	753	757	760	775	748	794	804	784	801	803	782	833	770	815	790	815	802	805	811	818	838	775	796	805	762	774	809	783	803	771	788	742	798	816	778	830	774	809	778	780	794	805	797	774	795	803	822	799	837	826	843	841	829	895	978	985	811	499	286	405	748	986	928	860	850	823	834	843	809	790	795	830	809	854	862	856	821	512	332	348	675	1061	1065	994	848	878	887	855	821	807	868	851	748	863	989	1016	754	418	270	400	741	976	924	846	818	834	838	823	829	795	851	842	851	824	813	891	892	949	836	542	340	390	753	1046	1055	991	872	851	893	839	868	844	827	832	867	819	815	779	816	803	802	839	814	783	627	957	1461	1165	677	814	624	790	958	833	826	854	811	828	849	832	865	841	871	813	835	855	846	873	814	821	853	803	837	828	854	871	857	855	798	849	824	808	843	839	826	849	832	869	899	821	714	693	780	874	815	813	765	836	857	847	826	881	883	883	838	800	826	881	853	856	819	863	845	856	847	837	837	854	865	882	826	819	867	838	867	815	866	876	846	846	824	802	861	941	1078	1127	1173	1075	902	783	749	765	764	788	837	872	861	830	1000	913	833	835
976	983	998	994	968	991	1021	1004	1003	1155	1115	1217	1200	1243	1286	1158	1097	974	869	787	801	844	856	877	880	865	821	819	834	841	808	849	818	854	852	836	857	867	785	847	844	808	817	937	932	774	820	821	834	814	792	790	784	808	785	780	837	788	798	762	886	813	820	816	807	805	775	817	789	793	818	791	809	790	792	798	807	818	780	809	772	843	793	848	809	838	786	809	805	768	758	793	815	840	846	811	700	658	842	817	784	808	807	798	865	876	804	882	926	927	909	679	461	414	530	737	874	818	811	762	770	800	765	782	798	765	780	734	791	775	768	748	731	766	812	749	783	757	750	781	751	775	762	739	743	747	751	736	748	773	754	771	746	787	803	785	721	760	774	813	797	832	811	856	920	855	611	373	367	502	772	931	964	938	886	861	834	861	827	824	790	786	790	834	899	846	820	792	817	811	845	810	828	827	825	857	810	814	829	826	842	813	824	812	861	845	851	809	812	832	861	827	774	728	880	1043	1116	1007	927	723	684	814	796	772	950	682	609	884	645	605	760	811	779	798	732	802	821	780	758	767	775	787	748	746	802	771	796	813	772	797	790	768	767	761	771	813	816	775	755	734	772	788	775	788	758	760	772	809	765	781	774	816	802	808	814	786	756	810	806	837	746	804	805	820	794	779	823	794	817	768	834	791	795	813	789	774	781	786	804	892	869	805	780	777	802	799	812	807	804	816	839	861	795	939	1061	994	779	449	324	443	793	930	908	834	810	841	801	807	789	776	825	834	820	815	876	945	838	589	350	365	688	986	1036	962	840	872	900	841	800	814	896	847	891	890	1009	922	728	391	269	399	737	957	973	861	827	854	866	822	805	840	806	830	824	843	863	859	864	882	854	556	333	382	775	1014	1054	923	853	847	869	840	846	859	820	826	849	827	850	812	818	820	813	860	847	834	703	777	1190	952	701	816	428	583	954	829	829	799	873	822	870	869	837	833	853	836	847	835	842	838	824	843	816	837	826	829	819	866	817	831	806	825	853	824	844	831	836	850	848	831	890	881	815	745	841	905	847	742	810	865	842	850	826	852	827	859	860	828	851	832	856	891	877	825	849	862	844	901	863	875	877	870	813	815	843	867	892	871	850	812	828	1009	1027	955	805	843	928	988	1163	1220	1141	980	863	791	761	738	837	898	869	841	917	788	795	844
731	764	782	820	829	781	824	828	791	865	891	894	949	1042	1133	1194	1206	1152	1079	952	868	794	778	779	837	848	865	874	861	851	850	817	835	838	830	780	801	844	805	856	885	822	759	769	836	803	828	781	804	844	797	855	815	824	827	773	839	810	841	768	781	752	848	805	820	796	813	828	799	812	807	775	817	809	787	825	801	792	819	826	787	777	810	789	735	767	812	833	808	821	824	792	845	826	832	829	769	752	864	783	810	781	837	801	807	863	821	946	902	921	944	665	475	422	507	717	853	809	856	774	825	785	767	791	773	783	796	784	802	780	781	807	778	780	762	789	785	778	767	769	784	749	787	785	803	778	789	812	797	769	813	813	789	794	772	772	775	770	776	819	834	811	805	889	840	806	528	360	372	562	837	980	959	934	875	850	869	907	845	833	776	787	781	830	836	803	763	802	777	852	843	844	851	849	835	820	815	804	797	779	780	798	822	821	874	848	832	827	861	842	782	765	733	905	1051	1086	1003	906	788	535	552	760	915	774	857	899	909	867	586	585	813	859	761	783	755	787	785	739	760	798	793	777	766	801	802	818	795	778	804	842	777	779	800	776	783	830	801	781	763	819	804	748	774	794	780	804	805	739	763	795	807	808	769	810	831	806	772	796	833	817	779	779	816	791	799	830	791	787	780	788	799	798	797	789	839	765	801	795	784	807	811	816	794	821	788	789	790	779	812	848	922	820	801	873	1009	949	701	389	311	499	858	1006	892	818	783	781	774	820	774	833	807	839	802	805	887	904	890	597	350	371	678	982	1021	954	850	849	830	821	833	820	849	923	842	939	983	989	763	434	287	412	695	1028	1108	983	941	826	784	783	793	779	815	798	791	846	832	870	856	903	866	570	337	351	718	1054	1076	1002	826	864	924	858	845	844	838	772	830	855	810	833	808	816	819	812	887	932	772	691	751	710	726	963	744	788	855	796	848	833	816	861	863	844	858	865	830	836	837	889	848	832	837	863	861	865	836	853	830	866	828	876	816	867	875	831	843	816	840	810	847	859	870	855	866	837	874	857	819	811	840	860	856	893	845	828	829	843	817	811	840	831	845	854	818	841	823	845	850	861	852	872	876	847	845	851	808	852	866	818	815	798	947	905	750	1064	965	833	863	906	979	1069	1175	1150	1109	950	811	748	770	768	795	827	839	835	873	876
743	705	728	763	747	739	742	755	740	791	752	774	818	822	897	1004	1070	1143	1208	1185	1077	980	871	791	765	798	833	870	876	853	880	848	842	866	807	803	754	813	805	824	803	880	864	704	819	785	809	812	792	825	805	852	826	812	818	857	804	825	830	789	820	831	821	805	814	840	793	830	796	780	817	789	798	817	784	820	823	804	820	836	783	806	842	785	782	809	849	799	835	819	822	808	808	808	811	867	851	836	837	797	803	804	815	835	867	857	908	898	894	900	922	715	506	452	520	713	816	886	814	825	849	837	778	756	741	763	746	753	778	772	770	756	747	804	800	744	782	770	768	787	747	786	766	761	769	752	794	788	825	772	788	782	793	799	784	771	793	767	758	826	809	836	889	909	904	790	471	343	403	647	899	966	943	905	835	847	866	849	840	849	806	764	782	789	784	765	807	809	805	845	862	798	833	801	811	798	800	824	809	846	829	810	839	851	882	867	857	835	839	797	736	755	866	1028	1090	1043	850	840	743	537	538	791	860	741	767	790	831	844	756	733	876	807	808	785	762	780	806	822	790	791	829	740	803	757	736	802	735	798	795	767	780	759	792	803	751	798	792	784	799	807	789	748	767	735	770	761	779	836	796	796	764	773	790	786	780	800	818	807	787	801	782	749	796	768	761	763	820	803	770	808	785	800	801	838	822	772	818	802	760	768	800	846	790	810	775	822	773	748	808	795	869	843	826	904	955	911	619	362	305	599	853	969	880	841	812	803	799	801	809	835	791	826	803	806	813	907	881	592	342	340	653	973	994	935	860	842	850	838	846	853	844	895	865	878	945	996	862	522	353	400	730	1059	836	717	894	905	804	802	761	795	804	808	810	834	849	877	901	921	827	541	322	343	663	999	1008	979	884	893	881	862	800	850	861	849	866	812	805	799	822	829	839	818	841	843	869	828	818	762	788	956	962	931	830	822	812	841	831	823	853	834	882	864	833	874	846	860	862	873	835	829	828	833	873	847	850	838	830	845	841	813	879	847	805	840	856	859	813	827	841	808	874	863	872	870	861	897	823	816	852	883	839	835	862	858	827	831	848	824	855	878	898	839	848	855	821	857	873	866	880	834	880	853	838	860	859	854	821	876	974	465	278	737	1075	831	839	886	869	940	1017	1100	1142	1136	1046	898	856	766	760	768	783	820	834	848
801	785	738	774	769	770	769	811	770	786	775	779	770	772	781	804	849	921	1056	1108	1165	1165	1088	954	866	745	759	781	836	799	892	863	856	823	851	785	786	811	828	853	795	808	892	894	860	819	822	806	773	822	828	806	826	800	870	842	848	806	789	821	799	768	829	818	846	869	795	799	801	797	788	814	825	789	777	831	817	812	788	822	785	815	832	802	777	812	770	792	817	801	812	821	810	827	816	848	838	832	813	823	833	795	878	791	857	862	869	922	923	922	906	689	519	427	484	687	858	914	964	833	851	822	804	796	802	825	758	774	807	766	786	797	800	799	764	786	797	766	775	782	769	807	790	794	808	814	801	799	863	818	837	833	818	810	807	831	808	810	840	869	881	882	885	958	957	730	431	320	430	704	940	962	983	884	839	860	899	856	872	838	804	782	850	800	813	819	835	806	878	840	834	843	832	831	832	792	819	818	837	847	885	804	881	835	866	859	842	835	781	721	787	887	1052	1067	1018	869	777	798	807	748	761	838	816	745	794	796	792	825	799	811	771	783	757	770	753	755	793	796	796	832	776	765	742	753	816	805	809	765	772	773	776	765	785	784	761	812	762	779	781	821	800	811	791	771	767	796	818	839	817	806	787	767	776	800	776	822	777	759	775	787	760	751	785	759	765	774	803	758	771	761	806	813	796	799	821	787	839	811	805	752	785	820	803	820	814	790	790	724	841	917	844	856	847	933	987	846	530	324	336	660	943	967	882	808	800	822	826	809	795	794	809	828	785	830	923	889	883	584	369	324	614	962	1008	956	853	839	854	857	806	860	848	886	832	872	944	997	871	558	338	404	720	888	658	506	743	910	779	781	798	821	801	831	833	809	814	850	875	934	862	568	344	347	707	1052	1064	938	897	913	891	817	794	811	828	843	845	846	825	774	830	930	835	820	867	867	841	782	805	834	785	801	820	844	850	857	830	794	844	809	835	832	864	859	827	837	830	840	790	867	834	835	912	815	840	834	849	837	856	823	879	852	852	893	828	835	842	857	851	895	821	838	901	848	846	862	845	858	700	669	750	821	857	873	840	846	854	873	872	862	880	849	852	875	858	845	852	843	859	870	807	848	832	847	821	837	919	841	809	837	1003	535	358	724	1034	821	864	852	862	881	892	982	996	1056	1424	1157	1024	971	865	799	739	712	782	783
822	780	750	759	749	772	742	756	781	788	815	797	825	793	770	744	776	802	803	894	1012	1072	1159	1158	1063	977	919	837	747	770	798	792	872	865	861	910	832	839	803	818	803	818	857	838	854	812	840	776	834	819	817	851	844	834	836	820	825	819	828	829	805	823	789	834	828	791	824	809	806	783	820	793	817	821	799	828	795	786	821	811	828	798	793	800	814	786	790	795	800	823	786	828	812	847	828	830	816	803	799	787	818	825	806	793	836	895	855	885	933	945	919	726	488	373	461	712	939	932	964	880	802	847	836	815	839	856	859	817	813	831	793	834	771	792	816	796	868	829	858	865	870	829	830	858	862	922	898	870	921	908	833	840	858	839	864	859	873	880	891	902	900	934	969	1013	979	675	403	315	493	787	971	983	920	902	826	866	851	847	808	839	790	837	873	805	832	853	835	819	855	836	843	839	841	815	814	821	792	822	831	848	859	838	870	876	865	841	796	795	753	781	985	1066	1044	965	873	752	743	766	794	824	830	812	795	782	759	768	760	785	729	742	775	789	787	801	763	740	745	756	804	816	774	761	748	771	846	865	826	790	814	793	771	794	800	773	808	797	776	779	775	778	789	812	815	786	735	802	837	855	775	829	767	796	774	806	838	811	795	820	805	777	788	780	821	832	765	795	765	790	778	828	788	780	807	798	779	791	816	791	802	802	797	788	818	792	780	833	817	760	901	961	826	807	857	938	969	848	491	321	422	732	957	931	851	822	833	803	790	793	806	805	779	782	835	819	911	897	856	615	354	333	620	961	1025	939	849	845	885	862	802	836	863	894	862	899	970	1010	851	584	324	364	741	889	699	609	847	880	839	796	822	817	791	802	834	830	843	815	874	934	886	574	377	369	688	1055	1096	983	878	927	896	847	803	814	831	823	804	788	801	829	833	896	776	816	825	872	827	813	835	796	798	820	849	810	836	863	817	786	823	793	813	808	814	823	842	830	885	801	821	887	838	824	857	809	830	822	873	819	900	829	857	849	844	853	870	825	831	836	831	878	843	825	815	815	835	855	846	806	640	933	1074	772	844	867	860	821	879	841	854	867	847	864	847	837	862	838	875	858	828	845	816	826	857	877	825	812	888	864	856	829	1059	983	784	914	937	827	826	825	826	855	898	863	889	919	1336	1073	1110	1169	1136	997	859	841	775	739
788	777	761	758	759	765	772	758	750	757	741	767	770	725	786	773	757	785	743	776	827	930	1029	1087	1131	1185	1118	1003	912	829	743	813	800	803	848	839	879	853	866	832	838	876	822	817	827	823	845	852	808	811	790	840	811	798	863	862	816	819	818	836	811	834	814	820	859	841	802	787	816	821	810	803	821	820	816	837	838	816	827	774	845	804	816	804	773	794	796	811	832	822	784	787	794	806	815	816	812	835	835	802	826	858	810	856	837	879	864	910	928	914	885	728	505	371	402	633	954	970	957	958	895	900	915	829	850	901	874	834	864	909	850	861	812	849	850	847	857	916	905	902	902	885	880	925	968	916	824	848	932	966	849	873	918	872	881	869	894	940	855	905	911	939	1010	978	803	549	330	338	537	805	960	998	954	891	847	881	879	825	834	834	817	841	879	835	839	869	840	826	826	802	824	854	823	811	817	838	806	817	842	824	844	852	856	858	827	797	739	746	853	1026	1100	1044	928	839	776	767	764	761	757	797	779	784	805	769	771	769	794	740	728	737	722	778	785	751	750	819	767	792	797	828	776	758	781	768	814	820	768	748	796	788	800	814	808	755	750	770	784	804	776	771	794	832	816	775	734	784	784	803	803	801	797	789	781	785	819	783	786	787	794	816	784	834	830	818	805	809	784	777	771	801	761	771	775	820	812	772	770	841	800	791	776	841	803	816	784	870	826	736	824	865	777	812	854	925	939	786	432	309	453	817	1014	882	845	799	801	801	764	817	813	841	821	818	865	849	862	923	901	578	368	322	600	968	1031	943	831	863	889	867	842	812	829	888	844	904	958	979	908	634	370	401	778	901	925	929	827	814	782	803	826	828	788	846	838	845	796	836	864	905	881	586	346	393	740	1042	1055	955	873	876	924	871	806	795	882	826	854	809	811	799	776	817	767	824	801	837	862	824	832	761	804	808	820	783	796	843	844	817	857	875	804	813	866	852	856	813	836	796	865	854	853	842	827	847	814	830	856	820	826	828	833	839	833	860	831	845	851	889	828	852	840	836	854	849	862	818	850	718	684	1699	1499	660	794	820	865	847	867	880	867	840	820	886	857	845	860	857	867	862	850	801	860	818	834	883	874	825	911	874	849	833	908	1011	952	902	861	840	826	803	844	846	848	851	847	839	885	898	1065	1096	1215	1171	1086	1147	1029	896
713	789	717	745	736	766	753	739	787	755	771	728	728	747	772	762	779	793	783	752	776	830	833	881	1009	1095	1151	1163	1154	1009	942	828	831	826	801	806	866	852	918	877	834	893	868	790	821	836	830	833	799	824	780	828	799	790	826	814	820	832	803	823	818	848	836	866	839	844	845	799	800	789	821	826	841	797	802	786	809	816	811	834	803	792	821	790	800	810	833	793	788	868	795	793	801	831	820	835	850	818	827	796	876	843	810	812	846	892	855	911	901	923	906	759	505	360	351	578	858	1016	959	940	911	855	895	866	928	886	911	870	902	908	907	865	814	1114	1060	822	888	898	828	875	878	877	872	915	979	731	538	589	847	993	836	827	849	851	850	764	808	814	791	755	797	772	835	721	629	383	300	371	598	897	998	950	928	930	867	855	864	837	847	845	824	808	858	833	830	831	788	828	791	825	824	825	819	851	856	841	805	831	861	861	863	872	848	790	745	746	828	959	1027	1090	1026	896	800	755	743	811	814	743	751	770	806	766	801	783	785	795	773	745	751	770	791	772	779	757	738	776	778	792	801	787	789	752	808	763	759	735	706	767	804	787	801	789	783	739	745	787	778	823	805	840	804	818	829	802	768	816	802	775	771	788	787	780	802	827	799	798	803	811	821	811	826	827	792	801	805	818	772	783	799	780	790	811	812	790	782	829	789	828	792	793	772	807	818	826	797	762	802	778	820	764	798	833	873	952	946	697	379	309	493	851	984	933	799	839	814	828	824	842	787	818	832	806	808	835	873	942	871	610	388	339	611	932	1002	928	841	864	838	840	827	814	837	835	882	890	944	1023	867	610	380	397	707	896	1022	1171	816	813	798	842	824	799	794	853	822	836	814	827	891	933	886	601	356	349	674	1007	1039	1015	822	842	844	890	860	834	842	857	821	821	828	798	837	813	825	836	843	872	832	825	841	806	813	805	819	903	826	806	795	811	841	874	811	807	816	824	814	830	839	838	851	844	793	840	849	835	849	842	869	868	848	861	816	805	839	877	890	832	824	810	859	860	834	861	827	827	831	855	843	777	768	946	670	669	779	815	842	824	858	858	847	857	859	848	843	842	868	863	855	861	841	825	809	829	811	853	874	828	838	860	871	858	796	824	807	876	878	819	841	954	887	801	835	869	856	844	838	867	856	957	1005	1075	1120	1254	1237	1104
703	712	752	750	757	761	799	808	787	759	764	723	723	725	756	724	746	786	769	778	779	741	781	769	808	896	990	1056	1120	1139	1128	1075	1014	884	811	744	747	805	817	821	803	842	850	845	833	817	844	831	802	844	840	782	783	790	794	804	828	864	845	808	850	841	834	823	857	846	834	847	841	833	803	821	843	839	849	847	849	835	844	846	808	862	830	851	843	828	881	799	799	836	820	767	857	876	849	810	837	817	843	826	873	827	817	798	848	883	823	906	935	934	886	773	569	393	338	422	612	783	763	773	728	704	742	718	725	713	683	705	694	724	736	701	618	797	770	609	706	688	664	696	664	677	669	668	676	491	345	371	658	792	612	571	591	585	558	562	551	538	552	531	526	562	523	458	345	312	336	462	743	930	979	958	890	858	895	872	851	864	871	845	825	851	821	848	769	771	810	845	833	855	806	811	822	839	844	787	836	875	847	868	869	821	753	763	827	920	1019	1062	1046	986	872	784	778	789	748	788	787	778	765	794	750	747	749	756	789	780	744	800	806	778	786	804	782	800	786	780	772	805	733	727	748	687	768	837	761	766	768	804	804	803	783	783	755	725	739	752	802	777	770	781	792	815	800	846	805	785	764	797	781	809	777	803	819	793	780	779	784	793	795	779	802	817	811	783	803	784	819	818	797	780	848	793	804	808	801	785	827	813	807	787	787	828	796	850	806	814	782	815	829	832	857	845	896	939	892	695	369	344	557	906	964	864	813	800	841	857	789	813	809	811	799	801	803	821	852	906	862	619	355	312	640	952	1044	953	842	823	875	823	816	819	792	789	832	863	904	1008	896	576	355	407	649	890	918	910	770	819	849	828	807	805	827	809	808	802	823	849	856	920	899	624	381	373	635	1033	1076	1013	904	869	903	850	806	796	801	853	860	839	850	818	863	854	792	814	842	843	852	810	843	829	880	801	739	904	909	862	803	857	881	843	827	794	809	859	839	823	845	836	822	808	830	840	830	821	850	848	818	873	849	861	802	823	836	858	851	858	879	856	865	829	827	840	813	857	857	838	843	860	864	843	727	695	738	783	840	846	863	877	862	842	831	854	864	861	852	848	845	864	846	859	857	852	850	821	842	871	864	882	843	851	847	843	859	863	865	782	825	1057	1022	792	804	843	847	838	864	840	865	856	905	882	886	1010	1073	1074
694	737	808	750	714	779	776	814	783	742	737	771	758	749	751	742	789	764	745	768	808	747	792	739	768	786	805	861	940	1047	1061	1145	1171	1088	1026	985	866	785	780	777	796	822	847	866	876	817	854	833	827	828	801	773	797	758	806	837	826	888	795	846	815	810	781	818	847	874	848	827	860	827	837	829	793	816	788	850	828	837	835	844	801	793	823	833	853	861	820	866	830	834	811	816	857	905	825	864	844	846	822	846	826	827	826	780	829	852	846	857	911	906	939	822	633	449	343	305	425	489	490	498	451	469	449	473	459	464	464	448	439	450	450	450	470	419	429	421	426	418	436	448	406	421	400	446	454	317	229	238	368	468	368	375	358	349	342	362	346	335	339	335	331	347	337	309	307	347	429	606	836	882	923	970	862	849	861	861	882	866	848	833	826	797	837	816	814	798	787	802	821	841	831	813	836	827	868	835	872	845	847	765	779	720	812	912	980	1102	1072	984	898	789	763	759	743	787	803	790	794	774	791	822	806	772	785	757	784	776	770	799	792	732	766	794	765	765	768	760	888	764	741	731	740	760	739	774	774	753	746	790	819	792	803	781	772	771	769	740	818	782	765	778	836	818	753	783	810	761	797	852	799	778	789	794	759	803	802	807	826	817	815	803	798	775	803	817	819	773	792	779	764	812	817	825	802	762	772	759	803	760	792	789	777	781	804	781	793	775	800	819	830	863	828	840	875	847	846	661	346	310	569	885	954	889	852	826	822	759	793	783	798	811	790	772	820	770	875	867	866	621	343	329	659	998	1046	911	874	857	877	854	785	810	786	784	809	860	916	965	832	560	338	340	658	910	1004	919	813	870	844	856	792	843	795	823	826	777	815	833	888	920	887	666	396	326	595	906	1050	1012	952	858	866	885	825	827	803	836	878	824	808	798	852	779	809	844	813	874	828	843	874	835	875	842	787	871	898	846	746	804	858	805	807	855	791	845	863	810	792	850	892	836	855	847	838	812	833	812	858	797	850	867	856	806	842	830	895	867	882	870	877	821	852	798	853	840	890	865	859	857	842	814	739	828	1221	805	807	863	871	858	841	870	872	866	873	859	854	875	872	881	887	824	818	844	883	845	847	849	849	865	889	884	874	873	864	864	888	853	779	833	844	784	852	834	874	837	852	855	850	828	812	796	849	862	871	916
